Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Durchfluss Wasserzähler TWE (m³/h),Durchfluss m³ Zähler Zirkulation (m³/h)
07.11.2024 07:30,"4,58",0,"0,59"
07.11.2024 07:35,"4,01",0,"0,59"
07.11.2024 07:40,"2,94",0,"0,59"
07.11.2024 07:45,"2,51",0,"0,59"
07.11.2024 07:50,"2,35",0,"0,59"
07.11.2024 07:55,"2,14",0,"0,6"
07.11.2024 08:00,"2,09",0,"0,6"
07.11.2024 08:05,"2,14",0,"0,6"
07.11.2024 08:10,"2,18",0,"0,6"
07.11.2024 08:15,"2,38",0,"0,6"
07.11.2024 08:20,"2,4",0,"0,59"
07.11.2024 08:25,"2,62",0,"0,6"
07.11.2024 08:30,"2,74",0,"0,6"
07.11.2024 08:35,"2,74",0,"0,6"
07.11.2024 08:40,"2,66",0,"0,6"
07.11.2024 08:45,"3,98",0,"0,59"
07.11.2024 08:50,"4,46",0,"0,59"
07.11.2024 08:55,"4,63",0,"0,59"
07.11.2024 09:00,"4,99",0,"0,59"
07.11.2024 09:05,"4,27",0,"0,6"
07.11.2024 09:10,"3,86",0,"0,58"
07.11.2024 09:15,"2,9",0,"0,59"
07.11.2024 09:20,"2,35",0,"0,59"
07.11.2024 09:25,"2,26",0,"0,59"
07.11.2024 09:30,"1,96",0,"0,58"
07.11.2024 09:35,"1,78",0,"0,6"
07.11.2024 09:40,"1,8",0,"0,6"
07.11.2024 09:45,"1,9",0,"0,6"
07.11.2024 09:50,"2,18",0,"0,6"
07.11.2024 09:55,"2,28",0,"0,6"
07.11.2024 10:00,"2,42",0,"0,6"
07.11.2024 10:05,"2,5",0,"0,6"
07.11.2024 10:10,"2,45",0,"0,6"
07.11.2024 10:15,"2,47",0,"0,6"
07.11.2024 10:20,"4,3",0,"0,6"
07.11.2024 10:25,"4,38",0,"0,6"
07.11.2024 10:30,"4,04",0,"0,59"
07.11.2024 10:35,"3,85",0,"0,59"
07.11.2024 10:40,"3,11",0,"0,6"
07.11.2024 10:45,"2,65",0,"0,6"
07.11.2024 10:50,"2,02",0,"0,6"
07.11.2024 10:55,"1,63",0,"0,58"
07.11.2024 11:00,"1,43",0,"0,6"
07.11.2024 11:05,"1,32",0,"0,6"
07.11.2024 11:10,"1,33",0,"0,59"
07.11.2024 11:15,"1,58",0,"0,6"
07.11.2024 11:20,"1,75",0,"0,59"
07.11.2024 11:25,"1,89",0,"0,6"
07.11.2024 11:30,"2,02",0,"0,6"
07.11.2024 11:35,"2,09",0,"0,59"
07.11.2024 11:40,"2,26",0,"0,6"
07.11.2024 11:45,"2,23",0,"0,6"
07.11.2024 11:50,"4,15",0,"0,6"
07.11.2024 11:55,"4,32",0,"0,59"
07.11.2024 12:00,"4,56",0,"0,59"
07.11.2024 12:05,"4,92",0,"0,59"
07.11.2024 12:10,"3,65",0,"0,6"
07.11.2024 12:15,"3,12",0,"0,6"
07.11.2024 12:20,"2,47",0,"0,59"
07.11.2024 12:25,"2,26",0,"0,59"
07.11.2024 12:30,"2,23",0,"0,59"
07.11.2024 12:35,"2,04",0,"0,6"
07.11.2024 12:40,"1,9",0,"0,6"
07.11.2024 12:45,"1,78",0,"0,59"
07.11.2024 12:50,"1,85",0,"0,59"
07.11.2024 12:55,"1,85",0,"0,59"
07.11.2024 13:00,"1,87",0,"0,6"
07.11.2024 13:05,"2,16",0,"0,6"
07.11.2024 13:10,"2,28",0,"0,59"
07.11.2024 13:15,"4,13",0,"0,59"
07.11.2024 13:20,"4,37",0,"0,59"
07.11.2024 13:25,"4,9",0,"0,6"
07.11.2024 13:30,"5,16",0,"0,6"
07.11.2024 13:35,"3,7",0,"0,6"
07.11.2024 13:40,"3,42",0,"0,6"
07.11.2024 13:45,"2,95",0,"0,6"
07.11.2024 13:50,"2,95",0,"0,59"
07.11.2024 13:55,"2,45",0,"0,6"
07.11.2024 14:00,"1,92",0,"0,6"
07.11.2024 14:05,"1,54",0,"0,59"
07.11.2024 14:10,"1,34",0,"0,6"
07.11.2024 14:15,"1,33",0,"0,6"
07.11.2024 14:20,"1,52",0,"0,59"
07.11.2024 14:25,"1,79",0,"0,59"
07.11.2024 14:30,"1,97",0,"0,6"
07.11.2024 14:35,"1,96",0,"0,58"
07.11.2024 14:40,"4,11",0,"0,6"
07.11.2024 14:45,"4,94",0,"0,6"
07.11.2024 14:50,"5,26",0,"0,6"
07.11.2024 14:55,"5,09",0,"0,6"
07.11.2024 15:00,"3,98",0,"0,59"
07.11.2024 15:05,"2,86",0,"0,6"
07.11.2024 15:10,"2,5",0,"0,6"
07.11.2024 15:15,"2,33",0,"0,59"
07.11.2024 15:20,"2,23",0,"0,6"
07.11.2024 15:25,"2,16",0,"0,6"
07.11.2024 15:30,"2,14",0,"0,59"
07.11.2024 15:35,"2,14",0,"0,59"
07.11.2024 15:40,"2,13",0,"0,59"
07.11.2024 15:45,"2,14",0,"0,6"
07.11.2024 15:50,"2,23",0,"0,6"
07.11.2024 15:55,"2,28",0,"0,6"
07.11.2024 16:00,"2,4",0,"0,6"
07.11.2024 16:20,"2,47",0,"0,6"
07.11.2024 16:25,"4,39",0,"0,59"
07.11.2024 16:30,"4,65",0,"0,59"
07.11.2024 16:35,"5,14",0,"0,59"
07.11.2024 16:40,"5,24",0,"0,6"
07.11.2024 16:45,"4,01",0,"0,59"
07.11.2024 16:50,"3,6",0,"0,59"
07.11.2024 16:55,"3,12",0,"0,59"
07.11.2024 17:00,"2,57",0,"0,6"
07.11.2024 17:05,"2,48",0,"0,6"
07.11.2024 17:10,"2,23",0,"0,6"
07.11.2024 17:15,"2,11",0,"0,59"
07.11.2024 17:20,"2,1",0,"0,6"
07.11.2024 17:25,"2,09",0,"0,6"
07.11.2024 17:30,"2,22",0,"0,6"
07.11.2024 17:35,"2,31",0,"0,6"
07.11.2024 17:40,"2,4",0,"0,6"
07.11.2024 17:45,"2,51",0,"0,59"
07.11.2024 17:50,"2,67",0,"0,6"
07.11.2024 17:55,"2,62",0,"0,6"
07.11.2024 18:00,"4,36",0,"0,6"
07.11.2024 18:05,"4,62",0,"0,6"
07.11.2024 18:10,"4,61",0,"0,6"
07.11.2024 18:15,"3,77",0,"0,6"
07.11.2024 18:20,"3,65",0,"0,6"
07.11.2024 18:25,"3,12",0,"0,6"
07.11.2024 18:30,"2,54",0,"0,59"
07.11.2024 18:35,"2,14",0,"0,6"
07.11.2024 18:40,"2,03",0,"0,59"
07.11.2024 18:45,"2,09",0,"0,6"
07.11.2024 18:50,"2,09",0,"0,6"
07.11.2024 18:55,"2,18",0,"0,59"
07.11.2024 19:00,"2,28",0,"0,6"
07.11.2024 19:05,"2,47",0,"0,59"
07.11.2024 19:10,"2,45",0,"0,6"
07.11.2024 19:15,"2,59",0,"0,6"
07.11.2024 19:35,"4,92",0,"0,59"
07.11.2024 19:40,"4,99",0,"0,6"
07.11.2024 19:45,"3,74",0,"0,59"
07.11.2024 19:50,"3,29",0,"0,6"
07.11.2024 19:55,"2,74",0,"0,59"
07.11.2024 20:00,"2,35",0,"0,59"
07.11.2024 20:05,"2,18",0,"0,6"
07.11.2024 20:10,"2,18",0,"0,59"
07.11.2024 20:15,"2,16",0,"0,59"
07.11.2024 20:20,"2,25",0,"0,59"
07.11.2024 20:25,"2,35",0,"0,6"
07.11.2024 20:30,"2,3",0,"0,6"
07.11.2024 20:35,"2,38",0,"0,6"
07.11.2024 20:40,"2,4",0,"0,6"
07.11.2024 20:45,"2,4",0,"0,59"
07.11.2024 20:50,"4,17",0,"0,6"
07.11.2024 20:55,"4,46",0,"0,59"
07.11.2024 21:00,"5,02",0,"0,59"
07.11.2024 21:05,"5,11",0,"0,6"
07.11.2024 21:10,"3,82",0,"0,59"
07.11.2024 21:15,"3,34",0,"0,59"
07.11.2024 21:20,"2,86",0,"0,6"
07.11.2024 21:25,"2,47",0,"0,6"
07.11.2024 21:30,"2,12",0,"0,59"
07.11.2024 21:35,"1,82",0,"0,6"
07.11.2024 21:40,"1,8",0,"0,6"
07.11.2024 21:45,"1,84",0,"0,6"
07.11.2024 21:50,"1,9",0,"0,6"
07.11.2024 21:55,"2,09",0,"0,6"
07.11.2024 22:00,"2,11",0,"0,59"
07.11.2024 22:05,"2,33",0,"0,6"
07.11.2024 22:10,"2,33",0,"0,6"
07.11.2024 22:15,"2,38",0,"0,6"
07.11.2024 22:20,"2,38",0,"0,6"
07.11.2024 22:25,"2,35",0,"0,59"
07.11.2024 22:30,"4,26",0,"0,6"
07.11.2024 22:35,"4,49",0,"0,6"
07.11.2024 22:40,"4,87",0,"0,59"
07.11.2024 22:45,"5,13",0,"0,59"
07.11.2024 23:05,"1,87",0,"0,59"
07.11.2024 23:10,"1,78",0,"0,6"
07.11.2024 23:15,"1,77",0,"0,6"
07.11.2024 23:20,"1,78",0,"0,6"
07.11.2024 23:25,"1,97",0,"0,59"
07.11.2024 23:30,"2,18",0,"0,6"
07.11.2024 23:35,"2,16",0,"0,59"
07.11.2024 23:40,"2,28",0,"0,59"
07.11.2024 23:45,"2,26",0,"0,59"
08.11.2024 00:05,"4,11",0,"0,59"
08.11.2024 00:10,"4,12",0,"0,59"
08.11.2024 00:15,"3,18",0,"0,6"
08.11.2024 00:20,"3,62",0,"0,59"
08.11.2024 00:25,"3,1",0,"0,6"
08.11.2024 00:30,"2,54",0,"0,59"
08.11.2024 00:50,"1,82",0,"0,6"
08.11.2024 00:55,"1,79",0,"0,6"
08.11.2024 01:00,"1,76",0,"0,59"
08.11.2024 01:05,0,0,"0,6"
08.11.2024 01:10,0,0,"0,6"
08.11.2024 01:15,0,0,"0,6"
08.11.2024 01:35,0,0,"0,6"
08.11.2024 01:40,0,0,"0,6"
08.11.2024 01:45,"4,18",0,"0,6"
08.11.2024 01:50,"4,1",0,"0,6"
08.11.2024 01:55,"4,17",0,"0,6"
08.11.2024 02:00,"4,13",0,"0,6"
08.11.2024 02:05,"0,12",0,"0,59"
08.11.2024 02:10,"0,01",0,"0,6"
08.11.2024 02:15,0,0,"0,6"
08.11.2024 02:35,0,0,"0,6"
08.11.2024 02:40,0,0,"0,6"
08.11.2024 02:45,0,0,"0,6"
08.11.2024 02:50,0,0,"0,6"
08.11.2024 02:55,0,0,"0,59"
08.11.2024 03:00,0,0,"0,6"
08.11.2024 03:20,0,0,"0,6"
08.11.2024 03:25,0,0,"0,6"
08.11.2024 03:30,0,0,"0,6"
08.11.2024 03:35,0,0,"0,6"
08.11.2024 03:40,0,0,"0,6"
08.11.2024 03:45,"4,18",0,"0,59"
08.11.2024 04:05,"0,02",0,"0,6"
08.11.2024 04:10,0,0,"0,6"
08.11.2024 04:15,0,0,"0,59"
08.11.2024 04:20,0,0,"0,6"
08.11.2024 04:25,0,0,"0,6"
08.11.2024 04:30,0,0,"0,6"
08.11.2024 04:35,0,0,"0,6"
08.11.2024 04:40,0,0,"0,6"
08.11.2024 04:45,"0,02",0,"0,6"
08.11.2024 04:50,0,0,"0,6"
08.11.2024 04:55,"0,1",0,"0,59"
08.11.2024 05:00,"0,02",0,"0,59"
08.11.2024 05:05,"6,59",0,"0,6"
08.11.2024 05:10,"6,62",0,"0,6"
08.11.2024 05:15,"6,65",0,"0,6"
08.11.2024 05:20,"6,3",0,"0,6"
08.11.2024 05:25,"5,27",0,"0,6"
08.11.2024 05:30,"4,9",0,"0,6"
08.11.2024 05:35,"4,89",0,"0,6"
08.11.2024 05:40,"4,92",0,"0,6"
08.11.2024 05:45,"3,64",0,"0,6"
08.11.2024 05:50,"3,19",0,"0,59"
08.11.2024 05:55,"2,71",0,"0,6"
08.11.2024 06:00,"2,14",0,"0,6"
08.11.2024 06:05,"2,07",0,"0,6"
08.11.2024 06:10,"2,07",0,"0,6"
08.11.2024 06:15,"2,18",0,"0,59"
08.11.2024 06:20,"2,45",0,"0,6"
08.11.2024 06:25,"2,5",0,"0,6"
08.11.2024 06:30,"2,47",0,"0,59"
08.11.2024 06:35,"2,57",0,"0,6"
08.11.2024 06:40,"2,54",0,"0,59"
08.11.2024 06:45,"2,59",0,"0,6"
08.11.2024 06:50,"2,64",0,"0,59"
08.11.2024 06:55,"2,62",0,"0,59"
08.11.2024 07:00,"2,74",0,"0,59"
08.11.2024 07:05,"4,22",0,"0,59"
08.11.2024 07:10,"4,37",0,"0,6"
08.11.2024 07:15,"4,73",0,"0,58"
08.11.2024 07:20,"5,16",0,"0,6"
08.11.2024 07:25,"5,18",0,"0,6"
08.11.2024 07:30,"4,95",0,"0,59"
08.11.2024 07:35,"3,34",0,"0,6"
08.11.2024 07:40,"2,86",0,"0,59"
08.11.2024 07:45,"2,71",0,"0,6"
08.11.2024 07:50,"2,4",0,"0,6"
08.11.2024 07:55,"2,19",0,"0,6"
08.11.2024 08:00,"2,2",0,"0,6"
08.11.2024 08:05,"2,25",0,"0,59"
08.11.2024 08:10,"2,37",0,"0,59"
08.11.2024 08:15,"2,52",0,"0,6"
08.11.2024 08:20,"2,62",0,"0,6"
08.11.2024 08:25,"2,86",0,"0,59"
08.11.2024 08:30,"2,8",0,"0,59"
08.11.2024 08:35,"2,94",0,"0,6"
08.11.2024 08:40,"2,9",0,"0,6"
08.11.2024 08:45,"2,84",0,"0,6"
08.11.2024 08:50,"4,18",0,"0,6"
08.11.2024 08:55,"4,63",0,"0,59"
08.11.2024 09:00,"4,63",0,"0,59"
08.11.2024 09:05,"4,98",0,"0,58"
08.11.2024 09:10,"5,06",0,"0,58"
08.11.2024 09:15,"5,04",0,"0,59"
08.11.2024 09:20,"3,43",0,"0,59"
08.11.2024 09:25,"3,26",0,"0,59"
08.11.2024 09:30,"2,54",0,"0,6"
08.11.2024 09:50,"2,13",0,"0,6"
08.11.2024 09:55,"2,14",0,"0,6"
08.11.2024 10:00,"2,23",0,"0,6"
08.11.2024 10:05,"2,35",0,"0,6"
08.11.2024 10:10,"2,4",0,"0,6"
08.11.2024 10:15,"2,35",0,"0,6"
08.11.2024 10:20,"2,4",0,"0,59"
08.11.2024 10:25,"4,18",0,"0,59"
08.11.2024 10:30,"4,66",0,"0,59"
08.11.2024 10:35,"5,11",0,"0,6"
08.11.2024 10:40,"5,14",0,"0,6"
08.11.2024 10:45,"3,72",0,"0,6"
08.11.2024 10:50,"2,98",0,"0,6"
08.11.2024 10:55,"2,5",0,"0,6"
08.11.2024 11:00,"2,09",0,"0,6"
08.11.2024 11:05,"1,78",0,"0,6"
08.11.2024 11:10,"1,61",0,"0,59"
08.11.2024 11:15,"1,56",0,"0,59"
08.11.2024 11:20,"1,82",0,"0,61"
08.11.2024 11:25,"1,78",0,"0,6"
08.11.2024 11:30,"2,13",0,"0,6"
08.11.2024 11:35,"2,33",0,"0,61"
08.11.2024 11:40,"2,47",0,"0,6"
08.11.2024 11:45,"2,35",0,"0,59"
08.11.2024 11:50,"2,37",0,"0,59"
08.11.2024 11:55,"4,24",0,"0,6"
08.11.2024 12:00,"4,46",0,"0,59"
08.11.2024 12:05,"4,98",0,"0,59"
08.11.2024 12:10,"3,98",0,"0,6"
08.11.2024 12:15,"3,6",0,"0,6"
08.11.2024 12:20,"2,73",0,"0,6"
08.11.2024 12:25,"2,46",0,"0,6"
08.11.2024 12:30,"2,17",0,"0,6"
08.11.2024 12:35,"2,15",0,"0,59"
08.11.2024 12:40,"2,04",0,"0,59"
08.11.2024 12:45,"2,07",0,"0,6"
08.11.2024 12:50,"1,86",0,"0,6"
08.11.2024 12:55,"1,78",0,"0,6"
08.11.2024 13:00,"1,8",0,"0,59"
08.11.2024 13:20,"4,36",0,"0,59"
08.11.2024 13:25,"4,9",0,"0,6"
08.11.2024 13:30,"5,18",0,"0,59"
08.11.2024 13:35,"4,95",0,"0,59"
08.11.2024 13:40,"3,65",0,"0,59"
08.11.2024 13:45,"2,83",0,"0,6"
08.11.2024 13:50,"2,3",0,"0,6"
08.11.2024 13:55,"1,78",0,"0,59"
08.11.2024 14:00,"1,63",0,"0,6"
08.11.2024 14:05,"1,15",0,"0,59"
08.11.2024 14:10,"1,2",0,"0,59"
08.11.2024 14:15,"1,51",0,"0,59"
08.11.2024 14:20,"1,75",0,"0,6"
08.11.2024 14:25,"1,78",0,"0,6"
08.11.2024 14:30,"1,97",0,"0,6"
08.11.2024 14:35,"2,16",0,"0,6"
08.11.2024 14:40,"2,52",0,"0,6"
08.11.2024 14:45,"2,57",0,"0,6"
08.11.2024 14:50,"2,45",0,"0,6"
08.11.2024 14:55,"2,47",0,"0,6"
08.11.2024 15:00,"4,2",0,"0,59"
08.11.2024 15:05,"4,34",0,"0,59"
08.11.2024 15:10,"4,58",0,"0,59"
08.11.2024 15:15,"3,74",0,"0,6"
08.11.2024 15:20,"3,36",0,"0,59"
08.11.2024 15:25,"2,78",0,"0,6"
08.11.2024 15:30,"2,64",0,"0,59"
08.11.2024 15:35,"2,33",0,"0,6"
08.11.2024 15:40,"2,24",0,"0,59"
08.11.2024 15:45,"2,08",0,"0,6"
08.11.2024 15:50,"2,04",0,"0,6"
08.11.2024 15:55,"2,02",0,"0,6"
08.11.2024 16:00,"1,99",0,"0,6"
08.11.2024 16:05,"2,04",0,"0,6"
08.11.2024 16:10,"2,12",0,"0,6"
08.11.2024 16:15,"2,27",0,"0,6"
08.11.2024 16:20,"2,22",0,"0,6"
08.11.2024 16:25,"2,3",0,"0,6"
08.11.2024 16:30,"2,4",0,"0,59"
08.11.2024 16:35,"4,27",0,"0,6"
08.11.2024 16:40,"4,71",0,"0,59"
08.11.2024 16:45,"4,79",0,"0,59"
08.11.2024 17:05,"2,14",0,"0,6"
08.11.2024 17:10,"2,04",0,"0,59"
08.11.2024 17:15,"2,07",0,"0,59"
08.11.2024 17:20,"2,07",0,"0,6"
08.11.2024 17:25,"2,14",0,"0,59"
08.11.2024 17:30,"2,16",0,"0,6"
08.11.2024 17:35,"2,3",0,"0,59"
08.11.2024 17:40,"2,38",0,"0,6"
08.11.2024 17:45,"2,45",0,"0,59"
08.11.2024 17:50,"2,54",0,"0,59"
08.11.2024 17:55,"2,59",0,"0,59"
08.11.2024 18:00,"2,59",0,"0,59"
08.11.2024 18:05,"4,34",0,"0,59"
08.11.2024 18:10,"4,9",0,"0,6"
08.11.2024 18:15,"5,09",0,"0,59"
08.11.2024 18:20,"5,04",0,"0,6"
08.11.2024 18:25,"3,75",0,"0,59"
08.11.2024 18:30,"2,9",0,"0,6"
08.11.2024 18:35,"2,42",0,"0,6"
08.11.2024 18:40,"2,04",0,"0,6"
08.11.2024 18:45,"1,94",0,"0,6"
08.11.2024 18:50,"1,95",0,"0,59"
08.11.2024 18:55,"2,09",0,"0,59"
08.11.2024 19:00,"2,3",0,"0,59"
08.11.2024 19:05,"2,35",0,"0,59"
08.11.2024 19:10,"2,47",0,"0,59"
08.11.2024 19:15,"2,71",0,"0,6"
08.11.2024 19:20,"2,76",0,"0,6"
08.11.2024 19:25,"2,76",0,"0,6"
08.11.2024 19:30,"2,53",0,"0,6"
08.11.2024 19:35,"4,27",0,"0,6"
08.11.2024 19:40,"4,82",0,"0,59"
08.11.2024 19:45,"5,02",0,"0,6"
08.11.2024 19:50,"4,36",0,"0,6"
08.11.2024 19:55,"3,6",0,"0,6"
08.11.2024 20:00,"2,9",0,"0,6"
08.11.2024 20:05,"2,34",0,"0,6"
08.11.2024 20:10,"2,21",0,"0,59"
08.11.2024 20:15,"2,11",0,"0,6"
08.11.2024 20:35,"2,24",0,"0,6"
08.11.2024 20:40,"2,38",0,"0,59"
08.11.2024 20:45,"2,38",0,"0,59"
08.11.2024 20:50,"2,5",0,"0,59"
08.11.2024 20:55,"2,52",0,"0,6"
08.11.2024 21:00,"2,52",0,"0,6"
08.11.2024 21:05,"2,59",0,"0,59"
08.11.2024 21:10,"4,18",0,"0,59"
08.11.2024 21:15,"4,51",0,"0,59"
08.11.2024 21:20,"4,63",0,"0,59"
08.11.2024 21:25,"3,62",0,"0,6"
08.11.2024 21:30,"3,48",0,"0,6"
08.11.2024 21:35,"3,19",0,"0,58"
08.11.2024 21:40,"2,98",0,"0,59"
08.11.2024 21:45,"2,3",0,"0,6"
08.11.2024 21:50,"2,11",0,"0,59"
08.11.2024 21:55,"2,09",0,"0,6"
08.11.2024 22:00,"2,02",0,"0,6"
08.11.2024 22:05,"2,06",0,"0,6"
08.11.2024 22:10,"2,06",0,"0,6"
08.11.2024 22:15,"2,06",0,"0,6"
08.11.2024 22:20,"2,28",0,"0,6"
08.11.2024 22:25,"2,33",0,"0,6"
08.11.2024 22:30,"2,33",0,"0,6"
08.11.2024 22:35,"2,38",0,"0,6"
08.11.2024 22:40,"2,35",0,"0,59"
08.11.2024 22:45,"2,42",0,"0,59"
08.11.2024 22:50,"4,22",0,"0,59"
08.11.2024 22:55,"4,93",0,"0,59"
08.11.2024 23:00,"5,29",0,"0,6"
08.11.2024 23:05,"4,83",0,"0,6"
08.11.2024 23:10,"3,95",0,"0,6"
08.11.2024 23:15,"3,26",0,"0,6"
08.11.2024 23:20,"2,45",0,"0,6"
08.11.2024 23:25,"2,04",0,"0,59"
08.11.2024 23:30,"1,93",0,"0,6"
08.11.2024 23:35,"1,64",0,"0,59"
08.11.2024 23:40,"1,62",0,"0,59"
08.11.2024 23:45,"1,64",0,"0,6"
09.11.2024 00:05,"2,31",0,"0,59"
09.11.2024 00:10,"2,33",0,"0,6"
09.11.2024 00:15,"2,3",0,"0,59"
09.11.2024 00:20,"2,4",0,"0,59"
09.11.2024 00:25,"2,33",0,"0,59"
09.11.2024 00:30,"2,35",0,"0,59"
09.11.2024 00:35,"4,18",0,"0,59"
09.11.2024 00:40,"4,23",0,"0,59"
09.11.2024 00:45,"3,28",0,"0,59"
09.11.2024 00:50,"3,14",0,"0,6"
09.11.2024 00:55,3,0,"0,6"
09.11.2024 01:00,"2,56",0,"0,59"
09.11.2024 01:05,0,0,"0,59"
09.11.2024 01:10,0,0,"0,6"
09.11.2024 01:15,0,0,"0,59"
09.11.2024 01:20,0,0,"0,59"
09.11.2024 01:25,0,0,"0,6"
09.11.2024 01:30,0,0,"0,6"
09.11.2024 01:35,0,0,"0,6"
09.11.2024 01:40,0,0,"0,59"
09.11.2024 01:45,0,0,"0,59"
09.11.2024 01:50,0,0,"0,6"
09.11.2024 01:55,0,0,"0,59"
09.11.2024 02:00,0,0,"0,6"
09.11.2024 02:05,0,0,"0,6"
09.11.2024 02:10,"0,04",0,"0,6"
09.11.2024 02:15,"4,21",0,"0,6"
09.11.2024 02:20,"4,2",0,"0,6"
09.11.2024 02:25,"4,12",0,"0,6"
09.11.2024 02:30,"0,17",0,"0,6"
09.11.2024 02:35,"0,03",0,"0,6"
09.11.2024 02:40,0,0,"0,59"
09.11.2024 02:45,0,0,"0,6"
09.11.2024 02:50,0,0,"0,59"
09.11.2024 02:55,0,0,"0,6"
09.11.2024 03:00,0,0,"0,6"
09.11.2024 03:05,0,0,"0,6"
09.11.2024 03:10,0,0,"0,6"
09.11.2024 03:15,0,0,"0,6"
09.11.2024 03:20,0,0,"0,6"
09.11.2024 03:25,0,0,"0,6"
09.11.2024 03:30,0,0,"0,6"
09.11.2024 03:35,"0,04",0,"0,59"
09.11.2024 03:40,0,0,"0,59"
09.11.2024 03:45,0,0,"0,6"
09.11.2024 04:05,"4,18",0,"0,6"
09.11.2024 04:10,"4,22",0,"0,6"
09.11.2024 04:15,"4,13",0,"0,59"
09.11.2024 04:20,"4,02",0,"0,59"
09.11.2024 04:25,"0,06",0,"0,6"
09.11.2024 04:30,"0,01",0,"0,59"
09.11.2024 04:35,0,0,"0,59"
09.11.2024 04:40,0,0,"0,59"
09.11.2024 04:45,0,0,"0,6"
09.11.2024 04:50,0,0,"0,59"
09.11.2024 04:55,0,0,"0,59"
09.11.2024 05:00,0,0,"0,59"
09.11.2024 05:05,0,0,"0,59"
09.11.2024 05:10,"6,6",0,"0,6"
09.11.2024 05:15,"6,6",0,"0,6"
09.11.2024 05:20,"6,55",0,"0,6"
09.11.2024 05:25,"5,91",0,"0,59"
09.11.2024 05:30,"5,06",0,"0,59"
09.11.2024 05:35,"3,31",0,"0,6"
09.11.2024 05:40,"2,83",0,"0,59"
09.11.2024 05:45,"2,4",0,"0,6"
09.11.2024 05:50,"2,3",0,"0,59"
09.11.2024 05:55,"4,11",0,"0,59"
09.11.2024 06:00,"4,34",0,"0,6"
09.11.2024 06:05,"4,68",0,"0,6"
09.11.2024 06:10,"3,54",0,"0,6"
09.11.2024 06:15,"3,26",0,"0,59"
09.11.2024 06:20,"3,1",0,"0,59"
09.11.2024 06:25,"2,92",0,"0,59"
09.11.2024 06:30,"2,7",0,"0,6"
09.11.2024 06:35,"2,42",0,"0,6"
09.11.2024 06:40,"2,36",0,"0,6"
09.11.2024 06:45,"2,41",0,"0,6"
09.11.2024 06:50,"2,33",0,"0,6"
09.11.2024 06:55,"2,26",0,"0,6"
09.11.2024 07:00,"2,3",0,"0,6"
09.11.2024 07:05,"2,3",0,"0,6"
09.11.2024 07:10,"2,35",0,"0,59"
09.11.2024 07:15,"2,38",0,"0,59"
09.11.2024 07:20,"2,47",0,"0,59"
09.11.2024 07:25,"2,5",0,"0,6"
09.11.2024 07:30,"2,51",0,"0,59"
09.11.2024 07:35,"4,32",0,"0,59"
09.11.2024 07:40,"4,7",0,"0,59"
09.11.2024 07:45,"4,9",0,"0,6"
09.11.2024 07:50,"4,99",0,"0,6"
09.11.2024 07:55,"3,86",0,"0,59"
09.11.2024 08:00,"3,34",0,"0,6"
09.11.2024 08:05,"2,71",0,"0,59"
09.11.2024 08:10,"2,38",0,"0,6"
09.11.2024 08:15,"2,19",0,"0,59"
09.11.2024 08:20,"2,16",0,"0,6"
09.11.2024 08:25,"2,14",0,"0,59"
09.11.2024 08:30,"2,11",0,"0,59"
09.11.2024 08:35,"2,16",0,"0,6"
09.11.2024 08:40,"2,23",0,"0,6"
09.11.2024 08:45,"2,3",0,"0,59"
09.11.2024 08:50,"2,47",0,"0,6"
09.11.2024 08:55,"2,54",0,"0,6"
09.11.2024 09:00,"2,59",0,"0,59"
09.11.2024 09:05,"2,62",0,"0,59"
09.11.2024 09:10,"3,39",0,"0,59"
09.11.2024 09:15,"4,46",0,"0,59"
09.11.2024 09:20,"4,7",0,"0,59"
09.11.2024 09:25,"4,88",0,"0,6"
09.11.2024 09:30,"3,86",0,"0,6"
09.11.2024 09:35,"3,37",0,"0,6"
09.11.2024 09:40,"2,83",0,"0,59"
09.11.2024 09:45,"2,54",0,"0,6"
09.11.2024 09:50,"2,4",0,"0,6"
09.11.2024 09:55,"2,06",0,"0,59"
09.11.2024 10:00,"2,02",0,"0,59"
09.11.2024 10:05,"2,09",0,"0,6"
09.11.2024 10:10,"2,22",0,"0,59"
09.11.2024 10:15,"2,42",0,"0,59"
09.11.2024 10:20,"2,47",0,"0,59"
09.11.2024 10:25,"2,65",0,"0,59"
09.11.2024 10:30,"2,69",0,"0,6"
09.11.2024 10:35,"2,62",0,"0,6"
09.11.2024 10:40,"2,53",0,"0,6"
09.11.2024 10:45,"4,24",0,"0,58"
09.11.2024 10:50,"4,73",0,"0,58"
09.11.2024 10:55,"5,04",0,"0,59"
09.11.2024 11:00,"5,13",0,"0,59"
09.11.2024 11:05,"4,18",0,"0,6"
09.11.2024 11:10,"3,32",0,"0,59"
09.11.2024 11:15,"2,33",0,"0,6"
09.11.2024 11:20,"1,94",0,"0,59"
09.11.2024 11:25,"1,58",0,"0,6"
09.11.2024 11:30,"1,36",0,"0,59"
09.11.2024 11:35,"1,05",0,"0,59"
09.11.2024 11:40,"1,23",0,"0,59"
09.11.2024 11:45,"1,54",0,"0,6"
09.11.2024 11:50,"1,66",0,"0,59"
09.11.2024 11:55,"1,92",0,"0,59"
09.11.2024 12:00,"2,02",0,"0,59"
09.11.2024 12:05,"4,63",0,"0,58"
