Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Vorlauf HK1 Ost (°C),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Kaltwasser (°C),Status Ventil HK2 West (%),Ventil HK1 Ost % (%),Status Ventil Fernwärme (%),Ventil Fernwärme % (%),Zählerstand Zirkulation (kWh),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Rücklauf Frischwassermodul (°C),Vorlauf HK2 West (°C),Ventil HK2 West % (%),Leistung Zähler Fernwärme (W),Durchfluss m³ Zähler Zirkulation (m³/h),Leistung in W Zähler Zirkulation (W),Status Ventil HK1 Ost (%)
27.06.2024 14:10,0,29,55,1152320,55,0,16,0,,0,,137700,59,65,61,28,26,,0,"0,6",4000,0
27.06.2024 14:15,0,29,55,1152320,55,0,16,0,,0,,137700,48,65,59,35,26,,0,"0,6",4000,0
27.06.2024 14:20,0,29,55,1152320,55,0,17,0,,0,,137700,41,65,60,44,26,,0,"0,61",3900,0
27.06.2024 14:25,0,29,55,1152320,55,0,17,0,,0,,137701,43,65,60,45,26,,0,"0,6",3900,0
27.06.2024 14:30,0,29,55,1152320,55,0,17,0,,0,,137701,45,65,61,44,26,,0,"0,6",3900,0
27.06.2024 14:35,0,29,55,1152320,55,0,17,0,,0,,137701,41,65,60,43,26,,0,"0,6",4000,0
27.06.2024 14:40,0,29,55,1152320,55,0,17,0,,0,,137702,43,65,61,47,26,,0,"0,61",4000,0
27.06.2024 14:45,0,29,55,1152320,55,0,17,0,,0,,137702,48,65,60,49,26,,0,"0,6",3900,0
27.06.2024 14:50,0,29,55,1152320,55,0,17,0,,0,,137702,53,65,61,40,26,,0,"0,61",3800,0
27.06.2024 14:55,0,29,55,1152320,55,0,16,0,,0,,137703,55,66,59,25,26,,0,"0,59",3900,0
27.06.2024 15:00,0,29,55,1152320,55,0,16,0,,0,,137703,54,66,61,35,26,,0,"0,6",3800,0
27.06.2024 15:05,0,29,55,1152320,55,0,16,0,,0,,137703,59,66,61,28,26,,0,"0,6",3900,0
27.06.2024 15:10,0,29,55,1152320,55,0,16,0,,0,,137704,51,65,60,39,26,,700,"0,6",4000,0
27.06.2024 15:15,0,29,55,1152320,55,0,16,0,,0,,137704,43,65,59,45,26,,0,"0,6",3900,0
27.06.2024 15:20,0,29,55,1152320,55,0,16,0,,0,,137704,43,65,61,48,26,,0,"0,6",3900,0
27.06.2024 15:25,"4,22",29,55,1152320,55,0,16,0,,70,,137705,43,64,60,50,26,,0,"0,6",3700,0
27.06.2024 15:30,"4,26",29,55,1152330,55,0,16,0,,70,,137705,50,61,59,49,26,,57600,"0,6",2100,0
27.06.2024 15:35,"4,23",29,55,1152330,55,0,16,0,,70,,137705,61,64,61,42,26,,49000,"0,6",4000,0
27.06.2024 15:40,"4,17",29,54,1152340,55,0,16,0,,70,,137706,53,65,58,36,26,,51300,"0,6",4000,0
27.06.2024 15:45,"0,14",29,55,1152340,55,0,16,0,,1,,137706,53,65,58,41,26,,48100,"0,6",4300,0
27.06.2024 15:50,"0,03",29,55,1152340,55,0,16,0,,1,,137706,49,65,60,47,26,,3800,"0,6",4100,0
27.06.2024 15:55,0,29,55,1152340,55,0,16,0,,1,,137707,49,64,61,45,26,,200,"0,6",3800,0
27.06.2024 16:00,"0,05",29,55,1152340,55,0,16,0,,0,,137707,44,65,60,46,26,,0,"0,6",3800,0
27.06.2024 16:05,0,29,55,1152340,55,0,16,0,,0,,137707,56,66,60,41,26,,0,"0,6",3900,0
27.06.2024 16:10,0,29,55,1152340,55,0,16,0,,0,,137708,61,66,61,43,26,,1200,"0,61",3700,0
27.06.2024 16:15,0,29,55,1152340,55,0,16,0,,0,,137708,58,66,61,34,26,,0,"0,61",3800,0
27.06.2024 16:20,"0,04",29,55,1152340,55,0,16,0,,0,,137708,57,66,60,29,26,,0,"0,6",3900,0
27.06.2024 16:25,0,29,55,1152340,55,0,16,0,,0,,137709,42,66,61,26,26,,0,"0,6",3900,0
27.06.2024 16:30,0,29,55,1152340,55,0,16,0,,0,,137709,43,66,59,44,26,,0,"0,6",3900,0
27.06.2024 16:35,0,29,55,1152340,55,0,17,0,,0,,137709,45,66,60,49,26,,0,"0,6",3900,0
27.06.2024 16:40,0,29,55,1152340,55,0,17,0,,0,,137710,47,65,61,48,26,,0,"0,6",3800,0
27.06.2024 16:45,"0,19",29,55,1152340,55,0,17,0,,0,,137710,45,65,60,49,26,,0,"0,6",3800,0
27.06.2024 16:50,"0,03",29,55,1152340,55,0,16,0,,0,,137710,57,66,60,27,26,,0,"0,6",3900,0
27.06.2024 16:55,0,29,55,1152340,55,0,16,0,,0,,137711,56,65,61,41,26,,100,"0,6",3800,0
27.06.2024 17:00,"0,01",29,55,1152340,55,0,16,0,,0,,137711,59,65,61,31,26,,0,"0,6",3800,0
27.06.2024 17:05,"0,06",29,55,1152340,55,0,16,0,,0,,137711,56,65,61,23,26,,0,"0,61",3800,0
27.06.2024 17:10,0,29,55,1152340,55,0,16,0,,0,,137712,43,65,57,43,26,,0,"0,59",3900,0
27.06.2024 17:15,"4,12",29,55,1152340,55,0,16,0,,70,,137712,56,63,60,37,26,,0,"0,6",3700,0
27.06.2024 17:20,"4,1",29,55,1152350,55,0,16,0,,70,,137712,47,61,60,49,26,,57400,"0,6",2100,0
27.06.2024 17:25,"4,25",29,55,1152350,55,0,16,0,,70,,137712,59,65,61,42,26,,41000,"0,6",3700,0
27.06.2024 17:30,"4,22",29,54,1152350,55,0,16,0,,70,,137713,51,65,58,39,26,,43800,"0,6",4100,0
27.06.2024 17:35,"0,12",29,55,1152350,55,0,16,0,,1,,137713,55,66,60,31,26,,45300,"0,59",4300,0
27.06.2024 17:40,"0,04",29,55,1152350,55,0,16,0,,1,,137714,55,66,61,28,26,,1900,"0,6",4000,0
27.06.2024 17:45,0,29,55,1152350,55,0,16,0,,1,,137714,54,66,60,28,26,,1400,"0,6",3900,0
27.06.2024 17:50,0,29,55,1152350,55,0,16,0,,0,,137714,52,65,61,29,26,,0,"0,6",4000,0
27.06.2024 17:55,0,29,55,1152350,55,0,16,0,,0,,137715,45,65,60,48,26,,600,"0,6",4200,0
27.06.2024 18:00,0,29,55,1152350,55,0,16,0,,0,,137715,46,65,60,47,26,,0,"0,6",4000,0
27.06.2024 18:05,"0,01",29,55,1152350,55,0,16,0,,0,,137715,49,65,59,46,26,,0,"0,6",3900,0
27.06.2024 18:10,0,29,55,1152350,55,0,16,0,,0,,137716,57,66,60,28,26,,100,"0,6",3900,0
27.06.2024 18:15,0,29,55,1152350,55,0,16,0,,0,,137716,49,65,60,41,26,,0,"0,6",3900,0
27.06.2024 18:20,0,29,55,1152350,56,0,15,0,,0,,137716,56,66,61,28,26,,0,"0,6",3700,0
27.06.2024 18:25,"0,01",29,55,1152350,55,0,16,0,,0,,137717,60,66,61,43,26,,500,"0,59",3600,0
27.06.2024 18:30,0,29,55,1152350,55,0,16,0,,0,,137717,50,65,61,42,26,,0,"0,6",4000,0
27.06.2024 18:35,0,29,55,1152350,55,0,16,0,,0,,137717,54,65,60,45,26,,0,"0,59",3900,0
27.06.2024 18:40,0,29,55,1152350,56,0,16,0,,0,,137718,50,65,61,24,26,,0,"0,6",3700,0
27.06.2024 18:45,0,29,55,1152350,55,0,16,0,,0,,137718,47,65,61,26,26,,0,"0,6",3600,0
27.06.2024 18:50,0,29,55,1152350,55,0,16,0,,0,,137718,49,65,60,37,26,,0,"0,6",3700,0
27.06.2024 18:55,0,29,55,1152350,56,0,16,0,,0,,137718,50,65,60,39,26,,0,"0,6",3600,0
27.06.2024 19:00,"4,13",29,55,1152350,55,0,16,0,,70,,137719,59,64,60,42,26,,0,"0,6",3500,0
27.06.2024 19:05,"4,16",29,56,1152360,55,0,17,0,,70,,137719,54,60,59,45,26,,60400,"0,6",1300,0
27.06.2024 19:10,"4,15",29,55,1152360,55,0,17,0,,70,,137719,51,58,60,48,26,,42300,"0,59",3700,0
27.06.2024 19:15,"4,17",29,54,1152370,55,0,16,0,,70,,137720,62,66,62,26,26,,43800,"0,6",4100,0
27.06.2024 19:20,"0,1",29,54,1152370,55,0,16,0,,1,,137720,53,66,60,40,26,,53400,"0,6",4200,0
27.06.2024 19:25,"0,1",29,55,1152370,55,0,16,0,,1,,137720,47,66,57,45,26,,2800,"0,59",4200,0
27.06.2024 19:30,"0,1",29,55,1152370,55,0,16,0,,1,,137721,43,66,60,41,26,,1300,"0,6",4000,0
27.06.2024 19:35,"0,01",29,55,1152370,55,0,16,0,,0,,137721,45,65,61,45,26,,0,"0,6",3800,0
27.06.2024 19:40,0,29,55,1152370,55,0,16,0,,0,,137721,59,66,61,30,26,,100,"0,6",3800,0
27.06.2024 19:45,0,29,55,1152370,55,0,16,0,,0,,137722,48,66,61,32,26,,0,"0,6",3800,0
27.06.2024 19:50,0,29,55,1152370,55,0,16,0,,0,,137722,46,65,61,46,26,,0,"0,6",3800,0
27.06.2024 19:55,0,29,55,1152370,55,0,17,0,,0,,137722,48,66,59,46,26,,0,"0,6",3800,0
27.06.2024 20:00,"0,01",29,55,1152370,55,0,17,0,,0,,137723,47,65,61,43,26,,0,"0,6",3800,0
27.06.2024 20:05,0,29,55,1152370,55,0,17,0,,0,,137723,61,66,61,41,26,,100,"0,59",3800,0
27.06.2024 20:10,0,29,55,1152370,55,0,17,0,,0,,137723,55,65,61,44,26,,0,"0,6",3900,0
27.06.2024 20:15,0,29,55,1152370,55,0,17,0,,0,,137724,45,65,61,51,26,,0,"0,6",3900,0
27.06.2024 20:20,0,29,55,1152370,55,0,17,0,,0,,137724,59,65,61,34,26,,100,"0,6",3800,0
27.06.2024 20:25,0,29,55,1152370,55,0,17,0,,0,,137724,49,66,60,47,26,,0,"0,6",3800,0
27.06.2024 20:30,"0,07",29,55,1152370,55,0,16,0,,0,,137724,51,66,61,24,26,,800,"0,6",3800,0
27.06.2024 20:35,0,29,55,1152370,55,0,16,0,,0,,137725,36,65,59,41,26,,0,"0,6",3800,0
27.06.2024 20:40,0,29,55,1152370,55,0,15,0,,0,,137725,56,65,60,20,26,,800,"0,6",3900,0
27.06.2024 20:45,0,29,55,1152370,55,0,16,0,,0,,137725,52,64,60,21,26,,0,"0,6",3800,0
27.06.2024 20:50,0,29,55,1152370,55,0,16,0,,70,,137726,50,64,60,30,26,,0,"0,6",3600,0
27.06.2024 20:55,"4,13",29,55,1152370,55,0,16,0,,70,,137726,58,61,56,60,26,,41900,"0,6",2200,0
27.06.2024 21:00,"4,22",29,55,1152380,55,0,16,0,,70,,137726,58,62,60,43,26,,50800,"0,6",4200,0
27.06.2024 21:05,"4,12",29,54,1152380,55,0,16,0,,70,,137726,44,64,61,51,26,,47100,"0,6",3900,0
27.06.2024 21:10,"4,27",29,54,1152380,55,0,16,0,,0,,137727,57,66,61,43,26,,2000,"0,6",4300,0
27.06.2024 21:15,"0,17",29,55,1152380,55,0,16,0,,0,,137727,50,66,58,51,26,,900,"0,6",4200,0
27.06.2024 21:20,"0,01",29,55,1152380,55,0,16,0,,0,,137727,46,66,61,52,26,,0,"0,61",4000,0
27.06.2024 21:25,0,29,55,1152380,55,0,17,0,,0,,137728,60,66,61,49,26,,0,"0,61",4000,0
27.06.2024 21:30,0,29,55,1152380,55,0,17,0,,0,,137728,47,65,61,50,26,,0,"0,6",4000,0
27.06.2024 21:35,0,29,55,1152380,55,0,17,0,,0,,137728,52,66,60,49,26,,0,"0,61",4000,0
27.06.2024 21:40,0,29,55,1152380,55,0,17,0,,0,,137729,48,65,60,53,26,,0,"0,6",3900,0
27.06.2024 21:45,0,29,55,1152380,55,0,17,0,,0,,137729,48,65,59,52,26,,0,"0,6",3800,0
27.06.2024 21:50,"0,03",29,55,1152380,55,0,16,0,,0,,137729,55,66,60,38,26,,0,"0,6",3900,0
27.06.2024 21:55,"0,05",29,55,1152380,55,0,15,0,,0,,137730,58,66,61,21,26,,400,"0,6",3800,0
27.06.2024 22:00,0,29,55,1152380,55,0,15,0,,0,,137730,56,66,61,23,26,,100,"0,6",3700,0
27.06.2024 22:05,0,29,55,1152380,55,0,15,0,,0,,137730,60,66,61,30,26,,0,"0,6",3800,0
27.06.2024 22:10,0,29,55,1152380,55,0,15,0,,0,,137731,52,65,61,30,26,,0,"0,6",3900,0
27.06.2024 22:15,0,29,55,1152380,55,0,15,0,,0,,137731,59,66,61,23,26,,0,"0,6",3900,0
27.06.2024 22:20,"0,04",29,55,1152380,55,0,15,0,,0,,137731,43,65,58,46,26,,0,"0,6",3900,0
27.06.2024 22:25,0,29,55,1152380,55,0,16,0,,0,,137732,56,65,61,45,26,,0,"0,6",3800,0
27.06.2024 22:30,0,29,55,1152380,55,0,16,0,,0,,137732,55,65,60,41,26,,0,"0,6",3600,0
27.06.2024 22:35,"0,1",29,55,1152390,55,0,14,0,,70,,137732,57,57,57,52,26,,5200,"0,59",3400,0
27.06.2024 22:40,"4,43",29,55,1152390,55,0,14,0,,70,,137733,56,63,59,21,26,,86200,"0,59",0,0
27.06.2024 22:45,"4,18",29,54,1152400,55,0,15,0,,70,,137733,52,63,60,26,26,,62500,"0,6",4000,0
27.06.2024 22:50,"4,23",29,54,1152400,54,0,15,0,,0,,137733,60,66,61,27,26,,54200,"0,6",4500,0
27.06.2024 22:55,"0,14",29,54,1152400,55,0,15,0,,0,,137733,45,65,61,49,26,,5700,"0,61",4400,0
27.06.2024 23:00,"0,01",29,55,1152400,55,0,15,0,,0,,137734,60,66,61,38,26,,100,"0,6",4100,0
27.06.2024 23:05,"0,01",29,55,1152400,55,0,15,0,,0,,137734,46,66,60,43,26,,0,"0,59",4000,0
27.06.2024 23:10,0,29,55,1152400,55,0,15,0,,0,,137734,59,66,61,38,26,,0,"0,6",3900,0
27.06.2024 23:15,0,29,55,1152400,55,0,16,0,,0,,137735,59,65,61,36,26,,0,"0,6",3900,0
27.06.2024 23:20,0,29,55,1152400,55,0,16,0,,0,,137735,52,65,60,44,26,,0,"0,6",3900,0
27.06.2024 23:25,0,29,55,1152400,55,0,16,0,,0,,137735,55,65,61,46,26,,0,"0,6",3800,0
27.06.2024 23:30,0,29,55,1152400,56,0,16,0,,0,,137736,51,65,61,44,26,,0,"0,6",3700,0
27.06.2024 23:35,0,29,55,1152400,55,0,16,0,,0,,137736,43,65,61,45,26,,0,"0,6",3800,0
27.06.2024 23:40,0,29,55,1152400,55,0,16,0,,0,,137736,43,64,61,45,26,,0,"0,6",3800,0
27.06.2024 23:45,0,29,55,1152400,56,0,17,0,,0,,137737,43,64,61,45,26,,0,"0,6",3700,0
27.06.2024 23:50,0,29,55,1152400,56,0,17,0,,0,,137737,43,64,61,47,26,,0,"0,6",3700,0
27.06.2024 23:55,0,29,55,1152400,56,0,17,0,,0,,137737,43,63,61,47,26,,0,"0,6",3700,0
28.06.2024 00:00,0,29,55,1152400,56,0,17,0,,0,,137738,43,63,61,46,26,,0,"0,6",3700,0
28.06.2024 00:05,0,29,55,1152400,56,0,17,0,,0,,137738,43,63,61,46,26,,0,"0,6",3700,0
28.06.2024 00:10,0,29,55,1152400,56,0,18,0,,0,,137738,43,62,61,46,26,,0,"0,6",3700,0
28.06.2024 00:15,"0,01",29,55,1152400,56,0,18,0,,0,,137739,44,62,61,46,26,,0,"0,6",3700,0
28.06.2024 00:20,0,29,55,1152400,56,0,18,0,,0,,137739,47,65,60,62,26,,0,"0,61",3600,0
28.06.2024 00:25,0,29,55,1152400,56,0,18,0,,0,,137739,58,64,60,61,26,,0,"0,6",3400,0
28.06.2024 00:30,0,29,55,1152400,56,0,18,0,,70,,137740,56,64,60,60,26,,-2000,"0,6",3400,0
28.06.2024 00:35,"4,15",29,55,1152410,55,0,18,0,,70,,137740,53,63,60,59,26,,51300,"0,61",2800,0
28.06.2024 00:40,"4,2",29,55,1152410,55,0,18,0,,70,,137740,50,63,61,53,26,,48500,"0,6",3600,0
28.06.2024 00:45,"4,18",29,55,1152420,55,0,19,0,,1,,137740,49,63,61,53,26,,47800,"0,61",3900,0
28.06.2024 00:50,"0,19",29,55,1152420,55,0,19,0,,1,,137741,49,62,61,53,26,,3800,"0,6",4000,0
28.06.2024 00:55,"0,01",29,55,1152420,55,0,19,0,,1,,137741,50,62,61,53,26,,200,"0,6",3900,0
28.06.2024 01:00,0,29,55,1152420,55,0,19,0,,0,,137741,49,61,61,53,26,,0,"0,6",3800,0
28.06.2024 01:05,0,29,55,1152420,55,0,19,0,,0,,137742,48,62,61,52,26,,0,"0,6",3800,0
28.06.2024 01:10,0,29,55,1152420,55,0,19,0,,0,,137742,58,65,61,47,26,,0,"0,6",3700,0
28.06.2024 01:15,0,29,55,1152420,56,0,19,0,,0,,137742,52,65,61,50,26,,0,"0,6",3700,0
28.06.2024 01:20,0,29,55,1152420,55,0,19,0,,0,,137743,62,66,61,41,26,,0,"0,6",3800,0
28.06.2024 01:25,0,29,55,1152420,55,0,19,0,,0,,137743,60,65,61,40,26,,0,"0,61",3800,0
28.06.2024 01:30,0,29,55,1152420,55,0,19,0,,0,,137743,58,65,61,40,26,,0,"0,61",3800,0
28.06.2024 01:35,0,29,55,1152420,56,0,19,0,,0,,137744,56,64,61,38,26,,0,"0,6",3700,0
28.06.2024 01:40,0,29,55,1152420,56,0,20,0,,0,,137744,53,64,61,38,26,,0,"0,6",3700,0
28.06.2024 01:45,0,29,55,1152420,56,0,20,0,,0,,137744,44,64,61,38,26,,0,"0,6",3700,0
28.06.2024 01:50,0,29,55,1152420,56,0,18,0,,0,,137745,58,66,61,39,26,,0,"0,6",3700,0
28.06.2024 01:55,0,29,55,1152420,56,0,18,0,,0,,137745,61,66,61,36,26,,1400,"0,61",3700,0
28.06.2024 02:00,"0,02",29,55,1152420,55,0,17,0,,0,,137745,51,65,60,49,26,,0,"0,6",3700,0
28.06.2024 02:05,"0,02",29,55,1152420,55,0,18,0,,0,,137746,45,65,60,49,26,,300,"0,6",3700,0
28.06.2024 02:10,0,29,55,1152420,56,0,18,0,,0,,137746,43,65,60,48,26,,0,"0,6",3600,0
28.06.2024 02:15,0,29,55,1152420,56,0,18,0,,0,,137746,43,64,60,47,26,,0,"0,61",3600,0
28.06.2024 02:20,"0,01",29,55,1152420,55,0,18,0,,0,,137747,43,64,58,48,26,,0,"0,6",3600,0
28.06.2024 02:25,"0,06",29,55,1152420,55,0,18,0,,70,,137747,59,63,60,43,26,,400,"0,6",3400,0
28.06.2024 02:30,"4,2",29,55,1152420,55,0,18,0,,70,,137747,60,63,59,43,26,,45400,"0,6",2400,0
28.06.2024 02:35,"4,18",29,55,1152420,55,0,18,0,,70,,137747,56,62,61,42,26,,45900,"0,61",3600,0
28.06.2024 02:40,"4,18",29,55,1152430,55,0,18,0,,70,,137748,50,62,61,48,26,,46100,"0,61",3900,0
28.06.2024 02:45,"4,11",29,55,1152430,55,0,18,0,,0,,137748,49,62,61,47,26,,2100,"0,6",4000,0
28.06.2024 02:50,"0,1",29,55,1152430,55,0,18,0,,0,,137748,49,61,61,48,26,,700,"0,61",4000,0
28.06.2024 02:55,"0,01",29,55,1152430,55,0,18,0,,0,,137749,48,61,61,47,26,,0,"0,61",3900,0
28.06.2024 03:00,0,29,55,1152430,55,0,19,0,,0,,137749,48,60,61,47,26,,0,"0,6",3800,0
28.06.2024 03:05,0,29,55,1152430,55,0,19,0,,0,,137749,47,60,61,46,26,,0,"0,6",3800,0
28.06.2024 03:10,0,29,55,1152430,55,0,19,0,,0,,137750,47,60,61,46,26,,0,"0,61",3800,0
28.06.2024 03:15,0,29,55,1152430,56,0,19,0,,0,,137750,47,59,61,45,26,,0,"0,6",3800,0
28.06.2024 03:20,0,29,55,1152430,56,0,19,0,,0,,137750,46,59,61,45,26,,0,"0,6",3700,0
28.06.2024 03:25,0,29,55,1152430,56,0,20,0,,0,,137751,46,58,61,45,26,,0,"0,6",3700,0
28.06.2024 03:30,0,29,55,1152430,56,0,20,0,,0,,137751,45,58,61,44,26,,0,"0,6",3700,0
28.06.2024 03:35,0,29,55,1152430,56,0,20,0,,0,,137751,45,58,61,44,26,,0,"0,6",3700,0
28.06.2024 03:40,0,29,55,1152430,56,0,20,0,,0,,137752,47,62,61,47,26,,0,"0,6",3700,0
28.06.2024 03:45,0,29,55,1152430,56,0,20,0,,0,,137752,46,61,61,46,26,,0,"0,6",3600,0
28.06.2024 03:50,0,29,55,1152430,56,0,20,0,,0,,137752,46,61,61,46,26,,0,"0,6",3600,0
28.06.2024 03:55,0,29,55,1152430,56,0,20,0,,0,,137753,45,60,61,45,26,,0,"0,6",3600,0
28.06.2024 04:00,0,29,55,1152430,56,0,20,0,,0,,137753,44,60,61,45,26,,0,"0,6",3600,0
28.06.2024 04:05,0,29,55,1152430,56,0,21,0,,0,,137753,44,60,61,45,26,,0,"0,6",3700,0
28.06.2024 04:10,0,29,55,1152430,56,0,21,0,,0,,137753,43,59,61,44,26,,0,"0,6",3600,0
28.06.2024 04:15,0,29,55,1152430,56,0,21,0,,0,,137754,43,59,61,44,26,,0,"0,6",3700,0
28.06.2024 04:20,0,29,55,1152430,56,0,21,0,,0,,137754,45,63,59,47,26,,0,"0,61",3600,0
28.06.2024 04:25,"0,06",29,55,1152430,56,0,20,0,,0,,137754,54,65,58,44,26,,800,"0,6",3500,0
28.06.2024 04:30,"0,13",29,55,1152430,55,0,20,0,,70,,137755,60,64,60,35,26,,10300,"0,6",3400,0
28.06.2024 04:35,"4,18",29,55,1152430,55,0,20,0,,70,,137755,58,63,60,35,26,,41200,"0,6",3400,0
28.06.2024 04:40,"4,2",29,55,1152440,55,0,20,0,,70,,137755,46,63,61,50,26,,41800,"0,6",3700,0
28.06.2024 04:45,"4,22",29,55,1152440,55,0,19,0,,70,,137756,60,65,61,48,26,,42500,"0,6",3900,0
28.06.2024 04:50,"0,06",29,55,1152440,55,0,19,0,,0,,137756,57,65,61,48,26,,1000,"0,6",4000,0
28.06.2024 04:55,0,29,55,1152440,55,0,19,0,,0,,137756,51,65,61,55,26,,0,"0,6",3900,0
28.06.2024 05:00,0,29,55,1152440,55,0,19,0,,0,,137757,49,65,61,54,26,,0,"0,6",3900,0
28.06.2024 05:05,0,29,55,1152440,55,0,19,0,,0,,137757,47,65,61,54,26,,0,"0,6",3800,0
28.06.2024 05:10,0,29,55,1152440,55,0,19,0,,0,,137757,46,65,61,53,26,,0,"0,61",3800,0
28.06.2024 05:15,0,29,55,1152440,55,0,19,0,,0,,137758,57,65,61,47,26,,0,"0,6",3800,0
28.06.2024 05:20,"0,04",29,55,1152440,55,0,18,0,,0,,137758,50,66,61,43,26,,0,"0,6",3700,0
28.06.2024 05:25,0,29,55,1152440,55,0,18,0,,0,,137758,49,65,61,43,26,,0,"0,61",3800,0
28.06.2024 05:30,0,29,55,1152440,55,0,18,0,,0,,137759,48,65,60,48,26,,0,"0,6",3800,0
28.06.2024 05:35,0,29,55,1152440,56,0,17,0,,0,,137759,55,66,60,25,26,,0,"0,6",3700,0
28.06.2024 05:40,0,29,55,1152440,55,0,17,0,,0,,137759,43,66,60,43,26,,0,"0,6",3800,0
28.06.2024 05:45,0,29,55,1152440,55,0,17,0,,0,,137760,45,66,60,47,26,,0,"0,59",3900,0
28.06.2024 05:50,0,29,55,1152440,55,0,17,0,,0,,137760,48,65,60,46,26,,0,"0,6",3900,0
28.06.2024 05:55,0,29,55,1152440,55,0,17,0,,0,,137760,44,65,60,43,26,,0,"0,6",4000,0
28.06.2024 06:00,0,29,55,1152440,55,0,17,0,,0,,137761,46,65,60,48,26,,0,"0,59",4000,0
28.06.2024 06:05,0,29,55,1152440,55,0,17,0,,0,,137761,50,65,61,45,26,,0,"0,61",3900,0
28.06.2024 06:10,0,29,55,1152440,55,0,18,0,,0,,137761,43,65,61,48,26,,0,"0,6",3900,0
28.06.2024 06:15,0,29,55,1152440,55,0,18,0,,0,,137762,43,65,60,50,26,,0,"0,6",3800,0
28.06.2024 06:20,0,29,55,1152440,55,0,18,0,,70,,137762,45,64,60,48,26,,0,"0,6",3700,0
28.06.2024 06:25,"4,12",29,55,1152440,55,0,18,0,,70,,137762,48,63,59,49,26,,43000,"0,6",2700,0
28.06.2024 06:30,"4,17",29,55,1152450,55,0,17,0,,70,,137762,61,64,61,33,26,,41400,"0,6",3800,0
28.06.2024 06:35,"4,23",29,55,1152450,55,0,17,0,,70,,137763,60,64,61,30,26,,40800,"0,61",4100,0
28.06.2024 06:40,"4,12",29,55,1152450,55,0,17,0,,0,,137763,60,66,61,37,26,,800,"0,6",4100,0
28.06.2024 06:45,"0,12",29,55,1152450,55,0,17,0,,0,,137763,59,65,61,36,26,,1000,"0,6",4000,0
28.06.2024 06:50,0,29,55,1152450,55,0,16,0,,0,,137764,55,66,59,21,26,,800,"0,61",3800,0
28.06.2024 06:55,0,29,55,1152450,55,0,16,0,,0,,137764,55,66,61,20,26,,100,"0,59",3900,0
28.06.2024 07:00,0,29,55,1152450,55,0,16,0,,0,,137764,41,66,61,21,26,,0,"0,6",3900,0
28.06.2024 07:05,0,29,55,1152450,55,0,16,0,,0,,137765,43,65,60,37,26,,0,"0,6",4100,0
28.06.2024 07:10,0,29,55,1152450,55,0,16,0,,0,,137765,53,66,60,45,26,,0,"0,6",4000,0
28.06.2024 07:15,0,29,55,1152450,55,0,16,0,,0,,137765,57,66,61,35,26,,0,"0,6",3900,0
28.06.2024 07:20,0,29,55,1152450,55,0,16,0,,0,,137766,48,65,61,34,26,,0,"0,6",4100,0
28.06.2024 07:25,0,29,55,1152450,55,0,16,0,,0,,137766,60,66,61,38,26,,400,"0,6",4000,0
28.06.2024 07:30,0,29,55,1152450,55,0,16,0,,0,,137766,58,66,61,40,26,,0,"0,59",4000,0
28.06.2024 07:35,0,29,55,1152450,55,0,16,0,,0,,137767,60,65,61,37,26,,0,"0,6",3900,0
28.06.2024 07:40,0,29,55,1152450,55,0,16,0,,0,,137767,56,65,60,36,26,,0,"0,6",4000,0
28.06.2024 07:45,0,29,55,1152450,55,0,16,0,,0,,137767,53,65,60,36,26,,0,"0,6",3900,0
28.06.2024 07:50,"0,01",29,55,1152450,55,0,16,0,,0,,137768,55,65,61,29,26,,0,"0,6",3800,0
28.06.2024 07:55,0,29,55,1152450,56,0,17,0,,0,,137768,40,65,60,47,26,,0,"0,6",3600,0
28.06.2024 08:00,0,29,55,1152450,55,0,17,0,,0,,137768,44,65,59,48,26,,0,"0,6",3600,0
28.06.2024 08:05,0,29,55,1152450,55,0,16,0,,70,,137769,58,64,60,28,26,,1300,"0,6",3500,0
28.06.2024 08:10,"4,13",29,56,1152460,55,0,16,0,,70,,137769,47,63,57,43,26,,58800,"0,6",1800,0
28.06.2024 08:15,"4,13",29,55,1152460,55,0,16,0,,70,,137769,49,61,59,49,26,,45300,"0,6",3900,0
28.06.2024 08:20,"4,22",29,55,1152460,55,0,16,0,,70,,137770,57,65,60,44,26,,48600,"0,6",3900,0
28.06.2024 08:25,"4,2",29,55,1152470,55,0,17,0,,1,,137770,53,65,61,54,26,,1500,"0,6",4200,0
28.06.2024 08:30,"0,1",29,55,1152470,55,0,17,0,,1,,137770,54,65,61,45,26,,500,"0,6",4100,0
28.06.2024 08:35,"0,01",29,55,1152470,55,0,17,0,,1,,137771,53,65,61,44,26,,0,"0,6",4000,0
28.06.2024 08:40,0,29,55,1152470,55,0,17,0,,0,,137771,40,65,61,41,26,,0,"0,6",4000,0
28.06.2024 08:45,0,29,55,1152470,55,0,16,0,,0,,137771,49,66,59,42,26,,0,"0,6",4000,0
28.06.2024 08:50,0,29,55,1152470,55,0,16,0,,0,,137772,58,66,61,29,26,,100,"0,6",3900,0
