Datum + Uhrzeit,Temperatur Abwasser WP RL Verdampfer F6.05 (°C),Temperatur Abluft WP RL Verdampfer von KMZ (°C),Temperatur Abluft WP VL Verdampfer von KMZ (°C),Temperatur Abwasser WP VL Verdampfer F6.04 (°C),Temperatur Abluft WP RL Kond F6.21 (°C),Temperatur Abluft WP VL Kond F6.23 (°C),Temperatur Abluft WP RL Verdampfer F6.17 (°C),Temperatur Abwasser WP RL Kondensator F6.09 (°C),Temperatur Abwasser WP VL Kondensator F6.11 (°C),Temperatur Abluft WP VL Verdampfer F6.16 (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf DLE v.V. (°C),Abwasserschacht unten (°C),Zähler Pelletkessel/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Zähler ABW-WP/Energie (kWh),Zähler ABW-WP/Durchfluss (m³/h),Vorlauf Pelletskessel (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABW-WP primär (°C)
14.02.2025 09:50,,,,,,,,,,,70,72,21,2,22,"0,74",646280,0,6,505320,720626,0,81,"2,4","1,45"
14.02.2025 09:55,,,,,,,,,,,70,72,20,1,22,"0,74",646290,0,6,505320,720626,0,80,"2,4","1,45"
14.02.2025 10:00,,,,,,,,,,,69,72,20,1,22,"0,75",646290,0,6,505320,720626,0,80,"2,4","1,45"
14.02.2025 10:05,,,,,,,,,,,70,72,20,2,22,"0,74",646300,0,6,505320,720629,2,81,"3,1","0,98"
14.02.2025 10:10,,,,,,,,,,,70,72,20,2,22,"0,75",646300,0,6,505320,720634,2,81,"3,07","0,63"
14.02.2025 10:15,,,,,,,,,,,70,72,20,1,22,"0,74",646310,0,5,505320,720639,2,81,"3,07","0,49"
14.02.2025 10:20,,,,,,,,,,,70,72,20,1,22,"0,75",646310,0,6,505320,720644,1,81,"3,06","0,41"
14.02.2025 10:25,,,,,,,,,,,70,72,20,2,22,"0,75",646320,0,6,505320,720647,2,81,"3,07","0,51"
14.02.2025 10:30,,,,,,,,,,,70,71,20,2,22,"0,75",646320,0,6,505320,720652,2,80,"3,07","0,45"
14.02.2025 10:35,,,,,,,,,,,69,71,20,2,22,"0,75",646320,3,6,505320,720656,1,80,"3,08","0,44"
14.02.2025 10:40,,,,,,,,,,,68,70,20,2,22,"0,75",646330,3,6,505330,720660,2,81,"3,09","0,48"
14.02.2025 10:45,,,,,,,,,,,68,69,20,2,22,"0,75",646340,3,6,505340,720663,0,81,"3,1","0,4"
14.02.2025 10:50,,,,,,,,,,,67,69,20,2,22,"0,75",646340,3,6,505340,720663,0,81,"3,1","0,42"
14.02.2025 10:55,,,,,,,,,,,67,69,20,2,22,"0,76",646350,2,6,505350,720663,0,81,"3,1","0,46"
14.02.2025 11:00,,,,,,,,,,,67,69,20,2,22,"0,76",646350,0,6,505350,720663,0,81,"3,08","0,49"
14.02.2025 11:05,,,,,,,,,,,67,69,20,2,22,"0,76",646360,0,5,505350,720663,0,81,"3,07","0,52"
14.02.2025 11:10,,,,,,,,,,,67,69,20,2,22,"0,76",646370,0,6,505350,720663,0,81,"3,06","0,55"
14.02.2025 11:15,,,,,,,,,,,67,69,20,2,22,"0,76",646370,0,6,505350,720663,0,81,"3,04","0,57"
14.02.2025 11:20,,,,,,,,,,,67,69,20,2,21,"0,77",646380,0,6,505350,720663,0,81,"3,03","0,6"
14.02.2025 11:25,,,,,,,,,,,67,69,20,2,21,"0,77",646390,0,6,505350,720663,0,81,"3,02","0,63"
14.02.2025 11:30,,,,,,,,,,,67,69,20,2,21,"0,77",646390,0,6,505350,720663,0,80,3,"0,65"
14.02.2025 11:35,,,,,,,,,,,67,69,20,2,22,"0,77",646400,0,6,505350,720663,0,81,"2,99","0,67"
14.02.2025 11:40,,,,,,,,,,,67,69,20,2,22,"0,78",646400,0,6,505350,720663,0,80,"2,99","0,7"
14.02.2025 11:45,,,,,,,,,,,67,69,20,2,22,"0,78",646410,0,6,505350,720663,0,81,"2,98","0,71"
14.02.2025 11:50,,,,,,,,,,,67,69,20,2,22,"0,79",646420,0,5,505350,720663,1,80,"2,87","1,11"
14.02.2025 11:55,,,,,,,,,,,68,70,20,2,21,"0,8",646420,0,6,505350,720668,2,80,"3,04","0,83"
14.02.2025 12:00,,,,,,,,,,,69,71,20,2,22,"0,8",646430,0,6,505350,720673,2,81,"3,04","0,59"
14.02.2025 12:05,,,,,,,,,,,70,72,20,2,22,"0,81",646430,0,6,505350,720678,2,80,"3,05","0,49"
14.02.2025 12:10,,,,,,,,,,,69,71,20,2,22,"0,81",646440,0,6,505350,720683,2,80,"3,05","0,43"
14.02.2025 12:15,,,,,,,,,,,69,71,20,2,21,"0,82",646440,3,6,505360,720687,1,80,"3,05","0,4"
14.02.2025 12:20,,,,,,,,,,,68,70,20,2,22,"0,82",646450,3,5,505370,720691,2,81,"3,06","0,56"
14.02.2025 12:25,,,,,,,,,,,67,69,20,2,21,"0,82",646450,3,6,505370,720696,2,81,"3,07","0,44"
14.02.2025 12:30,,,,,,,,,,,67,69,20,2,22,"0,83",646460,3,6,505380,720700,1,81,"3,09","0,4"
14.02.2025 12:35,,,,,,,,,,,67,69,20,2,22,"0,83",646460,3,5,505390,720703,2,81,"3,09","0,54"
14.02.2025 12:40,,,,,,,,,,,67,68,20,2,22,"0,83",646470,0,6,505390,720708,2,81,"3,09","0,42"
14.02.2025 12:45,,,,,,,,,,,66,68,20,2,22,"0,84",646480,0,6,505390,720711,1,81,"3,09","0,48"
14.02.2025 12:50,,,,,,,,,,,67,68,20,2,22,"0,84",646480,0,6,505390,720716,2,81,"3,09","0,46"
14.02.2025 12:55,,,,,,,,,,,67,68,20,2,21,"0,84",646490,0,6,505390,720720,1,81,"3,1","0,43"
14.02.2025 13:00,,,,,,,,,,,67,68,20,2,22,"0,84",646500,0,6,505390,720724,2,81,"3,1","0,49"
14.02.2025 13:05,,,,,,,,,,,67,69,20,2,22,"0,85",646500,0,6,505390,720727,0,81,"3,11","0,38"
14.02.2025 13:10,,,,,,,,,,,67,69,20,2,21,"0,85",646510,0,6,505390,720727,0,81,"3,12","0,41"
14.02.2025 13:15,,,,,,,,,,,67,69,21,2,22,"0,85",646520,0,6,505390,720727,0,80,"3,12","0,44"
14.02.2025 13:20,,,,,,,,,,,67,69,20,1,21,"0,85",646520,0,6,505390,720727,0,81,"3,12","0,48"
14.02.2025 13:25,,,,,,,,,,,67,69,20,2,22,"0,86",646530,0,6,505390,720727,0,81,"3,11","0,51"
14.02.2025 13:30,,,,,,,,,,,67,69,20,2,21,"0,85",646540,0,6,505390,720727,0,80,"3,1","0,54"
14.02.2025 13:35,,,,,,,,,,,67,69,20,1,21,"0,85",646540,0,6,505390,720727,0,81,"3,09","0,57"
14.02.2025 13:40,,,,,,,,,,,67,69,20,2,22,"0,85",646550,0,6,505390,720730,2,80,"3,06","1,02"
14.02.2025 13:45,,,,,,,,,,,67,69,20,1,21,"0,85",646550,0,6,505390,720735,2,81,"3,07","0,63"
14.02.2025 13:50,,,,,,,,,,,68,70,21,2,22,"0,86",646560,0,6,505390,720740,2,80,"3,07","0,48"
14.02.2025 13:55,,,,,,,,,,,69,71,20,2,22,"0,86",646560,0,6,505390,720745,2,80,"3,07","0,41"
14.02.2025 14:00,,,,,,,,,,,68,70,20,1,22,"0,85",646570,3,5,505400,720748,1,80,"3,07","0,52"
14.02.2025 14:05,,,,,,,,,,,68,70,20,2,22,"0,86",646570,3,6,505400,720752,2,80,"3,07","0,46"
14.02.2025 14:10,,,,,,,,,,,68,69,20,2,21,"0,86",646580,3,6,505410,720757,1,81,"3,08","0,39"
14.02.2025 14:15,,,,,,,,,,,67,69,20,2,21,"0,86",646590,3,5,505420,720761,2,81,"3,07","0,54"
14.02.2025 14:20,,,,,,,,,,,67,69,20,2,22,"0,86",646590,2,6,505430,720765,2,81,"3,07","0,41"
14.02.2025 14:25,,,,,,,,,,,67,69,20,2,22,"0,86",646600,0,6,505430,720768,1,81,"3,08","0,49"
14.02.2025 14:30,,,,,,,,,,,67,69,20,2,22,"0,85",646610,0,6,505430,720773,2,81,"3,09","0,43"
14.02.2025 14:35,,,,,,,,,,,67,69,20,2,22,"0,85",646610,0,6,505430,720776,1,81,"3,09","0,45"
14.02.2025 14:40,,,,,,,,,,,67,69,20,2,21,"0,85",646620,0,6,505430,720780,2,81,"3,06","0,45"
14.02.2025 14:45,,,,,,,,,,,67,69,20,2,21,"0,85",646620,0,6,505430,720784,1,81,"3,06","0,44"
14.02.2025 14:50,,,,,,,,,,,67,69,20,2,22,"0,85",646630,0,6,505430,720788,2,81,"3,04","0,46"
14.02.2025 14:55,,,,,,,,,,,67,69,20,2,22,"0,84",646640,0,6,505430,720792,1,81,"3,05","0,43"
14.02.2025 15:00,,,,,,,,,,,67,69,21,2,22,"0,84",646640,0,6,505430,720795,2,80,"3,05","0,44"
14.02.2025 15:05,,,,,,,,,,,67,69,20,2,22,"0,84",646650,0,6,505430,720798,0,80,"3,05","0,4"
14.02.2025 15:10,,,,,,,,,,,67,69,20,2,21,"0,84",646660,0,6,505430,720798,0,81,"3,06","0,43"
14.02.2025 15:15,,,,,,,,,,,67,69,21,2,22,"0,84",646660,0,6,505430,720798,0,80,"3,06","0,45"
14.02.2025 15:20,,,,,,,,,,,67,69,20,2,22,"0,83",646670,0,6,505430,720798,0,80,"3,05","0,5"
14.02.2025 15:25,,,,,,,,,,,67,69,20,1,21,"0,83",646670,0,6,505430,720798,0,80,"3,04","0,53"
14.02.2025 15:30,,,,,,,,,,,67,69,21,2,22,"0,83",646680,0,6,505430,720798,0,80,"3,04","0,56"
14.02.2025 15:35,,,,,,,,,,,67,69,20,1,22,"0,83",646690,0,6,505430,720798,0,81,"3,03","0,59"
14.02.2025 15:40,,,,,,,,,,,67,69,20,1,21,"0,83",646690,0,6,505430,720798,0,81,"3,02","0,61"
14.02.2025 15:45,,,,,,,,,,,68,70,20,1,22,"0,83",646700,3,6,505430,720798,0,81,"3,01","0,64"
14.02.2025 15:50,,,,,,,,,,,69,71,20,1,22,"0,83",646700,3,6,505440,720798,0,81,3,"0,66"
14.02.2025 15:55,,,,,,,,,,,69,71,20,1,21,"0,83",646710,3,6,505450,720798,0,80,"2,99","0,68"
14.02.2025 16:00,,,,,,,,,,,69,71,20,1,21,"0,83",646710,3,6,505460,720798,0,80,"2,98","0,71"
14.02.2025 16:05,,,,,,,,,,,69,71,20,1,22,"0,83",646720,2,6,505460,720798,0,81,"2,97","0,74"
14.02.2025 16:10,,,,,,,,,,,68,70,20,0,21,"0,83",646720,1,6,505470,720798,0,80,"2,96","0,76"
14.02.2025 16:15,,,,,,,,,,,68,70,20,1,22,"0,83",646730,0,6,505470,720798,0,81,"2,96","0,77"
14.02.2025 16:20,,,,,,,,,,,68,70,21,1,22,"0,83",646730,0,6,505470,720798,0,81,"2,95","0,8"
14.02.2025 16:25,,,,,,,,,,,68,70,20,1,22,"0,83",646740,0,6,505470,720798,0,81,"2,93","0,81"
14.02.2025 16:30,,,,,,,,,,,68,70,20,0,21,"0,83",646750,0,6,505470,720798,0,80,"2,92","0,83"
14.02.2025 16:35,,,,,,,,,,,68,70,20,1,22,"0,83",646750,0,6,505470,720798,0,81,"2,91","0,85"
14.02.2025 16:40,,,,,,,,,,,68,70,20,1,22,"0,83",646760,0,6,505470,720798,0,81,"2,9","0,86"
14.02.2025 16:45,,,,,,,,,,,67,69,20,1,22,"0,83",646760,0,6,505470,720798,0,81,"2,9","0,87"
14.02.2025 16:50,,,,,,,,,,,66,68,20,-0,21,"0,83",646770,0,6,505470,720798,0,81,"2,88","0,89"
14.02.2025 16:55,,,,,,,,,,,66,67,20,0,22,"0,83",646780,0,6,505470,720798,0,81,"2,88","0,9"
14.02.2025 17:00,,,,,,,,,,,65,67,21,1,22,"0,83",646780,0,6,505470,720798,0,81,"2,87","0,92"
14.02.2025 17:05,,,,,,,,,,,65,67,20,1,22,"0,83",646790,0,6,505470,720798,0,81,"2,86","0,93"
14.02.2025 17:10,,,,,,,,,,,65,67,20,0,22,"0,83",646800,0,6,505470,720798,0,81,"2,84","0,94"
14.02.2025 17:15,,,,,,,,,,,65,67,20,0,22,"0,83",646810,0,6,505470,720798,0,81,"2,84","0,96"
14.02.2025 17:20,,,,,,,,,,,66,67,20,0,22,"0,83",646810,0,6,505470,720798,0,81,"2,83","0,97"
14.02.2025 17:25,,,,,,,,,,,66,68,20,1,22,"0,83",646820,0,6,505470,720798,0,81,"2,82","0,98"
14.02.2025 17:30,,,,,,,,,,,69,71,21,1,22,"0,83",646830,3,6,505470,720798,0,80,"2,81","0,99"
14.02.2025 17:35,,,,,,,,,,,70,72,20,0,22,"0,83",646830,3,6,505480,720798,0,80,"2,8","1,01"
14.02.2025 17:40,,,,,,,,,,,69,71,20,1,22,"0,83",646840,3,6,505490,720798,0,80,"2,79","1,02"
14.02.2025 17:45,,,,,,,,,,,69,71,20,1,22,"0,83",646840,3,6,505500,720798,0,80,"2,78","1,03"
14.02.2025 17:50,,,,,,,,,,,69,71,20,0,22,"0,83",646840,2,6,505500,720798,0,80,"2,77","1,04"
14.02.2025 17:55,,,,,,,,,,,68,70,20,0,22,"0,83",646850,0,5,505510,720798,0,80,"2,76","1,05"
14.02.2025 18:00,,,,,,,,,,,68,70,20,0,22,"0,83",646850,0,6,505510,720798,0,80,"2,75","1,06"
14.02.2025 18:05,,,,,,,,,,,68,70,20,1,22,"0,83",646860,0,6,505510,720798,0,81,"2,74","1,07"
14.02.2025 18:10,,,,,,,,,,,68,70,20,0,22,"0,83",646870,0,6,505510,720798,0,81,"2,73","1,08"
14.02.2025 18:15,,,,,,,,,,,68,70,20,0,21,"0,83",646870,0,6,505510,720798,0,81,"2,73","1,09"
14.02.2025 18:20,,,,,,,,,,,66,68,20,0,22,"0,83",646880,0,6,505510,720798,0,81,"2,71","1,1"
14.02.2025 18:25,,,,,,,,,,,64,65,20,0,22,"0,83",646880,0,6,505510,720798,0,81,"2,7","1,11"
14.02.2025 18:30,,,,,,,,,,,64,66,20,0,22,"0,83",646890,0,6,505510,720798,1,81,"2,58","1,21"
14.02.2025 18:35,,,,,,,,,,,68,70,20,0,22,"0,83",646900,0,5,505510,720803,2,82,"2,95","0,81"
14.02.2025 18:40,,,,,,,,,,,69,71,20,0,22,"0,83",646910,0,6,505510,720808,2,80,"2,95","0,57"
14.02.2025 18:45,,,,,,,,,,,68,70,20,0,21,"0,83",646910,0,6,505510,720813,2,80,"2,95","0,45"
14.02.2025 18:50,,,,,,,,,,,68,70,20,0,22,"0,83",646920,0,5,505510,720817,1,80,"2,96","0,39"
14.02.2025 18:55,,,,,,,,,,,68,70,20,0,22,"0,83",646920,0,6,505510,720820,2,80,"2,96","0,54"
14.02.2025 19:00,,,,,,,,,,,68,70,20,0,22,"0,83",646930,0,6,505510,720825,2,80,"2,97","0,41"
14.02.2025 19:05,,,,,,,,,,,68,69,20,0,22,"0,83",646930,0,6,505510,720829,1,81,"2,98","0,48"
14.02.2025 19:10,,,,,,,,,,,66,68,20,1,22,"0,83",646940,3,6,505510,720834,2,81,"2,98","0,45"
14.02.2025 19:15,,,,,,,,,,,67,69,20,0,22,"0,83",646940,3,6,505520,720837,1,81,"2,96","0,43"
14.02.2025 19:20,,,,,,,,,,,67,69,20,0,22,"0,83",646950,3,6,505530,720841,2,81,"2,96","0,48"
14.02.2025 19:25,,,,,,,,,,,66,68,21,1,22,"0,84",646960,3,6,505530,720845,1,81,"2,98","0,38"
14.02.2025 19:30,,,,,,,,,,,66,68,20,0,22,"0,84",646960,2,6,505540,720848,2,81,"2,97","0,52"
14.02.2025 19:35,,,,,,,,,,,66,68,20,0,22,"0,84",646970,0,6,505550,720853,1,81,"2,97","0,39"
14.02.2025 19:40,,,,,,,,,,,66,68,20,0,21,"0,84",646980,0,6,505550,720856,2,81,"2,98","0,51"
14.02.2025 19:45,,,,,,,,,,,66,68,20,0,21,"0,84",646980,0,6,505550,720862,2,81,"2,98","0,41"
14.02.2025 19:50,,,,,,,,,,,66,68,20,-0,21,"0,84",646990,0,6,505550,720864,1,81,"2,99","0,5"
14.02.2025 19:55,,,,,,,,,,,66,68,20,0,21,"0,84",647000,0,6,505550,720869,2,81,"2,99","0,43"
14.02.2025 20:00,,,,,,,,,,,66,68,20,0,21,"0,85",647000,0,6,505550,720872,1,80,"2,99","0,46"
14.02.2025 20:05,,,,,,,,,,,66,68,20,0,22,"0,85",647010,0,6,505550,720876,2,81,3,"0,46"
14.02.2025 20:10,,,,,,,,,,,66,68,20,-0,21,"0,85",647020,0,6,505550,720880,1,81,"3,01","0,43"
14.02.2025 20:15,,,,,,,,,,,66,68,20,0,21,"0,85",647020,0,6,505550,720884,2,81,3,"0,49"
14.02.2025 20:20,,,,,,,,,,,67,68,20,-0,21,"0,85",647030,0,6,505550,720889,1,80,"3,01","0,38"
14.02.2025 20:25,,,,,,,,,,,67,68,20,0,21,"0,85",647040,0,6,505550,720892,2,80,"2,99","0,52"
14.02.2025 20:30,,,,,,,,,,,67,69,20,0,21,"0,85",647040,0,5,505550,720896,1,80,"2,99","0,38"
14.02.2025 20:35,,,,,,,,,,,67,69,20,1,22,"0,85",647050,0,6,505550,720899,2,81,"2,99","0,51"
14.02.2025 20:40,,,,,,,,,,,67,69,20,0,21,"0,86",647060,0,6,505550,720904,1,80,3,"0,38"
14.02.2025 20:45,,,,,,,,,,,67,69,20,0,21,"0,86",647060,0,6,505550,720907,2,81,"3,01","0,5"
14.02.2025 20:50,,,,,,,,,,,67,69,20,0,21,"0,85",647070,0,6,505550,720911,1,80,"3,01","0,38"
14.02.2025 20:55,,,,,,,,,,,67,69,20,0,22,"0,85",647070,3,6,505550,720915,2,80,"3,03","0,51"
14.02.2025 21:00,,,,,,,,,,,67,68,20,-0,21,"0,85",647080,3,6,505560,720919,1,80,"3,04","0,38"
14.02.2025 21:05,,,,,,,,,,,67,68,20,0,21,"0,85",647090,3,6,505570,720922,2,81,"3,06","0,5"
14.02.2025 21:10,,,,,,,,,,,66,68,20,0,21,"0,85",647090,3,6,505570,720926,1,81,"3,06","0,4"
14.02.2025 21:15,,,,,,,,,,,66,68,21,1,22,"0,84",647100,3,6,505580,720930,2,81,"3,01","0,48"
14.02.2025 21:20,,,,,,,,,,,66,68,20,-0,21,"0,84",647110,0,6,505580,720934,1,81,"3,02","0,41"
14.02.2025 21:25,,,,,,,,,,,66,68,20,0,22,"0,84",647110,0,6,505580,720938,2,81,"3,03","0,47"
14.02.2025 21:30,,,,,,,,,,,66,68,20,0,21,"0,83",647120,0,6,505580,720942,1,81,"3,04","0,43"
14.02.2025 21:35,,,,,,,,,,,66,68,20,-0,21,"0,83",647130,0,6,505580,720945,2,80,"3,05","0,43"
14.02.2025 21:40,,,,,,,,,,,66,68,20,-0,21,"0,83",647130,0,6,505580,720948,1,81,"3,06","0,44"
14.02.2025 21:45,,,,,,,,,,,66,68,20,-0,21,"0,82",647140,0,6,505580,720953,2,80,"3,06","0,4"
14.02.2025 21:50,,,,,,,,,,,66,68,20,-0,21,"0,82",647150,0,6,505580,720955,1,81,"3,07","0,46"
14.02.2025 21:55,,,,,,,,,,,66,68,21,1,22,"0,82",647150,0,6,505580,720960,1,80,"3,07","0,37"
14.02.2025 22:00,,,,,,,,,,,66,68,20,0,22,"0,81",647160,0,6,505580,720963,2,81,"3,06","0,47"
14.02.2025 22:05,,,,,,,,,,,67,68,21,0,22,"0,8",647170,0,6,505580,720967,1,81,"3,06","0,42"
14.02.2025 22:10,,,,,,,,,,,67,69,20,-0,21,"0,81",647170,0,6,505580,720971,2,80,"3,07","0,41"
14.02.2025 22:15,,,,,,,,,,,67,69,20,-0,21,"0,8",647180,0,6,505580,720974,1,81,"3,07","0,44"
14.02.2025 22:20,,,,,,,,,,,67,69,21,0,22,"0,8",647190,0,6,505580,720978,1,81,"3,08","0,37"
14.02.2025 22:25,,,,,,,,,,,67,69,20,0,21,"0,79",647190,0,6,505580,720981,2,80,"3,08","0,47"
14.02.2025 22:30,,,,,,,,,,,67,69,20,-0,21,"0,79",647200,0,6,505580,720984,1,80,"3,06","0,42"
14.02.2025 22:35,,,,,,,,,,,67,69,20,0,21,"0,79",647200,0,6,505580,720988,1,80,"3,03","0,41"
14.02.2025 22:40,,,,,,,,,,,67,69,20,-0,21,"0,79",647210,3,6,505590,720991,2,80,"3,02","0,47"
14.02.2025 22:45,,,,,,,,,,,67,69,20,0,21,"0,78",647220,3,6,505600,720996,1,81,"2,99","0,37"
14.02.2025 22:50,,,,,,,,,,,67,68,20,0,22,"0,78",647220,3,5,505600,720999,2,81,"2,99","0,49"
14.02.2025 22:55,,,,,,,,,,,67,68,20,0,21,"0,78",647230,3,6,505610,721003,1,81,3,"0,4"
14.02.2025 23:00,,,,,,,,,,,66,68,20,0,21,"0,77",647240,2,6,505620,721006,2,81,"3,01","0,47"
14.02.2025 23:05,,,,,,,,,,,66,68,20,-0,21,"0,77",647240,0,6,505620,721010,1,81,"2,99","0,42"
14.02.2025 23:10,,,,,,,,,,,66,68,20,0,22,"0,77",647250,0,6,505620,721014,2,81,3,"0,44"
14.02.2025 23:15,,,,,,,,,,,66,68,20,-0,21,"0,78",647260,0,6,505620,721017,1,81,"2,99","0,44"
14.02.2025 23:20,,,,,,,,,,,66,68,20,-0,21,"0,77",647260,0,6,505620,721021,2,81,3,"0,42"
14.02.2025 23:25,,,,,,,,,,,66,68,20,0,22,"0,77",647270,0,6,505620,721024,1,81,"3,01","0,46"
14.02.2025 23:30,,,,,,,,,,,66,68,20,-0,21,"0,77",647280,0,6,505620,721029,2,80,"3,02","0,41"
14.02.2025 23:35,,,,,,,,,,,66,68,20,-0,21,"0,77",647280,0,6,505620,721032,1,80,"3,02","0,48"
14.02.2025 23:40,,,,,,,,,,,66,68,20,-0,21,"0,77",647290,0,6,505620,721036,1,80,"3,02","0,39"
14.02.2025 23:45,,,,,,,,,,,66,68,20,-0,21,"0,77",647300,0,6,505620,721037,0,81,"3,03","0,39"
14.02.2025 23:50,,,,,,,,,,,66,68,20,0,21,"0,77",647300,0,6,505620,721037,0,80,"3,03","0,42"
14.02.2025 23:55,,,,,,,,,,,66,68,20,0,22,"0,77",647310,0,6,505620,721037,0,80,"3,03","0,46"
15.02.2025 00:00,,,,,,,,,,,66,68,20,-0,21,"0,76",647320,0,4,505620,721037,0,76,"3,02","0,49"
15.02.2025 00:05,,,,,,,,,,,67,66,20,-0,21,"0,76",647320,0,2,505620,721037,0,76,"3,02","0,52"
15.02.2025 00:10,,,,,,,,,,,71,64,20,-0,21,"0,76",647320,0,1,505620,721037,0,76,"3,01","0,55"
15.02.2025 00:15,,,,,,,,,,,72,60,20,-0,21,"0,76",647320,0,1,505620,721037,0,77,"3,01","0,58"
15.02.2025 00:20,,,,,,,,,,,72,59,20,-0,21,"0,76",647320,0,1,505620,721037,0,77,"2,99","0,61"
15.02.2025 00:25,,,,,,,,,,,72,58,20,0,21,"0,76",647320,3,1,505620,721037,0,77,"2,99","0,63"
15.02.2025 00:30,,,,,,,,,,,64,63,20,-0,21,"0,76",647330,3,5,505630,721038,3,75,"3,04","1,11"
15.02.2025 00:35,,,,,,,,,,,65,66,20,-0,22,"0,76",647330,3,6,505640,721043,2,75,"3,07","0,65"
15.02.2025 00:40,,,,,,,,,,,65,66,20,-0,21,"0,76",647330,3,6,505650,721048,2,79,"3,08","0,47"
15.02.2025 00:45,,,,,,,,,,,65,66,20,-0,21,"0,77",647340,3,6,505650,721053,1,79,"3,09","0,4"
15.02.2025 00:50,,,,,,,,,,,64,66,20,0,22,"0,77",647350,2,6,505660,721056,2,80,"3,1","0,52"
15.02.2025 00:55,,,,,,,,,,,65,66,20,-0,22,"0,77",647350,0,6,505660,721061,2,80,"3,1","0,41"
15.02.2025 01:00,,,,,,,,,,,65,66,20,-0,21,"0,77",647360,0,6,505660,721064,1,80,"3,1","0,47"
15.02.2025 01:05,,,,,,,,,,,65,66,20,-0,21,"0,77",647370,0,6,505660,721069,2,80,"3,11","0,41"
15.02.2025 01:10,,,,,,,,,,,65,66,20,0,22,"0,78",647380,0,6,505660,721069,0,81,"3,11","0,4"
15.02.2025 01:15,,,,,,,,,,,65,66,20,-1,21,"0,77",647380,0,6,505660,721069,0,81,"3,11","0,44"
15.02.2025 01:20,,,,,,,,,,,65,66,20,-0,22,"0,77",647390,0,6,505660,721069,0,81,"3,11","0,47"
15.02.2025 01:25,,,,,,,,,,,65,66,20,-1,21,"0,77",647400,0,5,505660,721069,0,81,"3,1","0,51"
15.02.2025 01:30,,,,,,,,,,,65,66,20,0,22,"0,77",647410,0,6,505660,721069,0,81,"3,09","0,53"
15.02.2025 01:35,,,,,,,,,,,65,66,20,-0,21,"0,77",647420,0,6,505660,721069,0,80,"3,07","0,56"
15.02.2025 01:40,,,,,,,,,,,64,66,20,-0,21,"0,77",647420,0,6,505660,721069,0,80,"3,07","0,59"
15.02.2025 01:45,,,,,,,,,,,64,66,20,-0,21,"0,77",647430,0,6,505660,721069,0,80,"3,06","0,62"
15.02.2025 01:50,,,,,,,,,,,64,66,20,-1,21,"0,77",647440,0,6,505660,721069,0,81,"3,04","0,64"
15.02.2025 01:55,,,,,,,,,,,64,65,20,0,22,"0,77",647450,0,6,505660,721069,0,81,"3,03","0,67"
15.02.2025 02:00,,,,,,,,,,,64,65,20,0,22,"0,77",647450,0,6,505660,721069,0,80,"3,02","0,69"
15.02.2025 02:05,,,,,,,,,,,64,66,20,-0,21,"0,77",647460,0,5,505660,721069,0,81,"3,01","0,71"
15.02.2025 02:10,,,,,,,,,,,64,66,20,-0,21,"0,77",647470,0,5,505660,721069,0,81,3,"0,73"
15.02.2025 02:15,,,,,,,,,,,65,67,20,0,22,"0,77",647480,3,6,505660,721069,0,81,"2,99","0,76"
15.02.2025 02:20,,,,,,,,,,,69,71,20,-0,21,"0,77",647490,3,6,505670,721069,0,81,"2,98","0,77"
15.02.2025 02:25,,,,,,,,,,,69,71,20,-0,21,"0,77",647490,3,6,505680,721069,0,80,"2,97","0,79"
15.02.2025 02:30,,,,,,,,,,,69,71,20,-0,21,"0,77",647490,3,6,505680,721069,0,80,"2,96","0,81"
15.02.2025 02:35,,,,,,,,,,,69,71,20,-0,21,"0,77",647500,3,6,505690,721069,0,81,"2,95","0,82"
15.02.2025 02:40,,,,,,,,,,,69,70,20,-0,21,"0,77",647510,0,6,505700,721069,0,81,"2,93","0,84"
15.02.2025 02:45,,,,,,,,,,,68,70,21,0,22,"0,77",647510,0,6,505700,721069,0,81,"2,92","0,85"
15.02.2025 02:50,,,,,,,,,,,68,70,20,0,22,"0,77",647520,0,6,505700,721069,0,80,"2,91","0,87"
15.02.2025 02:55,,,,,,,,,,,68,70,20,-0,21,"0,77",647520,0,6,505700,721069,0,80,"2,9","0,87"
15.02.2025 03:00,,,,,,,,,,,68,70,20,-1,21,"0,77",647530,0,6,505700,721069,0,81,"2,89","0,9"
15.02.2025 03:05,,,,,,,,,,,68,70,20,0,22,"0,77",647530,0,6,505700,721069,0,81,"2,88","0,91"
15.02.2025 03:10,,,,,,,,,,,68,70,20,0,22,"0,77",647540,0,6,505700,721069,0,81,"2,87","0,92"
15.02.2025 03:15,,,,,,,,,,,67,69,20,-0,21,"0,77",647540,0,6,505700,721069,0,81,"2,85","0,93"
15.02.2025 03:20,,,,,,,,,,,66,68,20,-0,21,"0,77",647550,0,6,505700,721069,0,81,"2,85","0,95"
15.02.2025 03:25,,,,,,,,,,,66,68,20,-0,21,"0,77",647560,0,6,505700,721069,0,81,"2,83","0,96"
