Datum + Uhrzeit,Zähler System Leistung in Watt (W),Strom Zählerstand PV-Anlage Haus 1 (kWh),WMZ Durchlauferhitzer Leistung in W (W),Temperatur Kondensator Austritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 9 (kWh),Strom Zähler PV-Anlage Haus 15 Leistung in W (W),Strom Zählerstand Lüftung Haus 7 (kWh),Strom Zähler PV-Anlage Haus 3 Leistung in W (W),Zählerstand System (kWh),KMZ WP Abwasser Durchfluß m³ (m³),Strom Zähler Lüftung Haus 1 Leistung in W (W),Strom Zähler Durchlauferhitzer Leistung in W (W),Strom Zählerstand Lüftung Haus 11 (kWh),Strom Zählerstand Lüftung Haus 5 (kWh),KMZ Lüftung Haus 11 Leistung in W (W),Zählerstand WMZ Pelletskessel (kWh),KMZ Lüftung Haus 15 Leistung in W (W),Rücklauf Durchlauferhitzer nach Ventil (°C),Vorlauf Durchlauferhitzer (°C),KMZ Lüftung Haus 13 Durchfluß m³ (m³),Strom Zählerstand Lüftung Haus 9 (kWh),Strom Zähler WP Abluft Leistung in W (W),Zählerstand KMZ Lüftung Haus 3 (kWh),Zählerstand WMZ WP Abwasser (kWh),Strom Zählerstand PV-Anlage Haus 15 (kWh),Temperatur Verdampfer Eintritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 15 (kWh),Strom Zähler Lüftung Haus 11 Leistung in W (W),WMZ WP Abwasser Leistung in W (W),Zählerstand KMZ Lüftung Haus 7 (kWh),Zähler Zirkulation Leistung in Watt (W),Strom Zählerstand WP Abwasser (kWh),Strom Zähler Lüftung Haus 5 Leistung in W (W),Strom Zähler Lüftung Haus 15 Leistung in W (W),Strom Zählerstand Durchlauferhitzer (kWh),Zählerstand WMZ Durchlauferhitzer (kWh),Strom Zählerstand Lüftung Haus 3 (kWh),Strom Zähler WP Abwasser Leistung in W (W),Strom Zähler PV-Anlage Haus 13 Leistung in W (W),Rücklauf Lüftung Haus 7 (°C),Strom Zählerstand PV-Anlage Haus 3 (kWh),Rücklauf Lüftung Haus 1 (°C),Strom Zählerstand Lüftung Haus 1 (kWh),Zählerstand KMZ Lüftung Haus 1 (kWh),Vorlauf Lüftung Haus 3 (°C),Strom Zählerstand WP Abluft (kWh),Strom Zähler PV-Anlage Haus 1 Leistung in W (W),Zählerstand KMZ Lüftung Haus 13 (kWh),Zählerstand KMZ WP Abluft (kWh),WMZ Durchlauferhitzer Durchfluß in m³ (m³),WMZ WP Abluft Leistung in W (W),Strom Zähler PV-Anlage Haus 5 Leistung in W (W),WMZ WP Abwasser Durchfluß in m³ (m³),KMZ Lüftung Haus 15 Durchfluß m³ (m³),Zählerstand Zirkulation (kWh),KMZ Lüftung Haus 5 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 9 Leistung in W (W),Vorlauf Lüftung Haus 9 (°C),Vorlauf Lüftung Haus 1 (°C),Vorlauf Lüftung Haus 5 (°C),Rücklauf Lüftung Haus 9 (°C),Rücklauf Lüftung Haus 3 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lüftung Haus 5 (°C),Vorlauf Lüftung Haus 13 (°C),Temperatur Kondensator Eintritt WP Abluft (°C),Rücklauf System (°C),Fühler Zirkulation (°C),Rücklauf Pelletskessel (°C),Vorlauf System (°C),Vorlauf Pelletskessel (°C),Temperatur Kondensator Eintritt WP Abwasser (°C),Temperatur Verdampfer Eintritt WP Abluft (°C),Aussenfühler (°C),Temperatur Verdampfer Austritt WP Abluft (°C),Rücklauf Durchlauferhitzer vor Ventil (°C),Strom Zähler Lüftung Haus 13 Leistung in W (W),Zähler Zirkulation Durchfluß m³/h (W),Strom Zählerstand PV-Anlage Haus 13 (kWh),KMZ Lüftung Haus 5 Leistung in W (W),WMZ Pelletskessel Durchfluß in m³ (m³),Zählerstand WMZ WP Abluft (kWh),Zählerstand KMZ Lüftung Haus 5 (kWh),KMZ WP Abluft Durchfluß m³ (m³),KMZ Lüftung Haus 11 Durchfluß m³ (m³),Zählerstand KMZ Lüftung Haus 11 (kWh),KMZ Lüftung Haus 1 Durchfluß m³ (m³),KMZ Lüftung Haus 1 Leistung in W (W),WMZ Pelletskessel Leistung in W (W),KMZ Lüftung Haus 7 Durchfluß m³ (m³),KMZ Lüftung Haus 9 Leistung in W (W),Strom Zählerstand PV-Anlage Haus 5 (kWh),KMZ Lüftung Haus 3 Durchfluß m³ (m³),KMZ Lüftung Haus 7 Leistung in W (W),KMZ Lüftung Haus 13 Leistung in W (W),KMZ Lüftung Haus 9 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 7 Leistung in W (W),Strom Zählerstand Lüftung Haus 13 (kWh),Strom Zähler Lüftung Haus 3 Leistung in W (W),KMZ Lüftung Haus 3 Leistung in W (W),Zählerstand KMZ WP Abwasser (kWh),WMZ WP Abluft Durchfluß in m³ (m³),Zähler System Durchfluß m³/h (W),Strom Zählerstand Lüftung Haus 15 (kWh),Vorlauf Lüftung Haus 7 (°C),Rücklauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 11 (°C),Rücklauf Lüftung Haus 11 (°C),Temperatur Verdampfer Austritt WP Abwasser (°C),Temperatur Kondensator Austritt WP Abluft (°C)
27.01.2025 13:10,53000,46015,0,"5,66",43655,5833,2880,4026,1685610,0,56,0,1889,3141,600,619860,1000,20,20,0,2842,103,46400,712090,56162,"0,44",58720,52,0,45998,0,155247,77,129,13865,11464,1952,33,4600,4,43612,4,2157,41284,8,102341,4205,56741,234630,0,0,3565,0,0,44129,0,90,7,8,8,7,5,4,4,0,"3,06",29,22,70,56,81,"3,06","0,89",16,"0,9",21,113,0,55577,700,6,495560,37695,2,0,38763,0,600,68000,0,0,37296,0,1400,900,0,63,3615,57,700,533083,0,2,4024,9,4,0,8,5,"0,4","5,63"
27.01.2025 13:15,51000,46016,0,"5,65",43655,5790,2880,4193,1685610,0,56,0,1889,3141,600,619870,1000,20,20,0,2842,97,46400,712090,56162,"0,48",58720,50,0,45999,0,155247,77,128,13865,11464,1952,32,5061,7,43613,4,2157,41284,8,102341,4457,56741,234630,0,0,3823,0,0,44129,0,84,11,8,9,8,5,4,5,0,"3,07",28,22,71,56,81,"3,07","0,92",16,"0,91",21,111,0,55577,800,6,495560,37695,2,0,38763,0,500,64500,0,1400,37296,0,2000,2400,0,74,3615,57,700,533083,0,2,4024,14,4,0,8,5,"0,4","5,56"
27.01.2025 13:20,54000,46016,0,"5,62",43655,5677,2880,3750,1685620,0,56,0,1889,3141,1100,619870,1000,20,20,0,2842,98,46400,712090,56163,"0,52",58721,49,0,45999,0,155247,77,129,13865,11464,1952,31,4834,8,43613,6,2157,41284,10,102341,4251,56742,234630,0,0,3559,0,0,44129,0,88,14,10,12,8,5,4,5,0,"3,07",30,22,71,56,80,"3,06","0,97",16,"0,96",21,115,0,55577,1600,6,495560,37695,2,0,38763,0,600,62900,0,1800,37297,0,2200,3300,0,78,3615,53,1100,533083,0,2,4024,15,6,0,10,5,"0,41","5,49"
27.01.2025 13:25,52000,46016,0,"5,57",43655,4573,2880,2694,1685620,0,57,0,1889,3141,1700,619880,1200,20,20,0,2842,96,46400,712090,56163,"0,55",58721,50,0,45999,0,155247,77,128,13865,11464,1952,31,4049,8,43613,7,2157,41285,13,102341,3706,56742,234630,0,0,3157,0,0,44129,0,88,16,13,15,10,5,6,4,0,"3,07",30,22,71,56,81,"3,06","1,04",16,"1,03",21,113,0,55578,2100,6,495560,37695,2,0,38763,0,1000,64600,0,2100,37297,0,2200,3400,0,81,3615,51,1700,533083,0,2,4024,16,7,0,12,5,"0,43","5,42"
27.01.2025 13:30,73000,46017,0,"5,52",43656,4342,2880,3147,1685630,0,58,0,1889,3141,2000,619880,1600,20,20,0,2842,95,46400,712090,56164,"0,58",58721,52,0,45999,0,155247,77,127,13865,11464,1952,31,3551,9,43614,8,2157,41285,15,102341,3176,56742,234630,0,0,2685,0,0,44129,0,86,16,14,16,10,7,7,5,0,"3,06",30,22,71,56,81,"3,06","1,1",17,"1,09",22,107,0,55578,2300,6,495560,37695,2,0,38763,0,1300,62300,0,2000,37297,0,2200,2800,0,76,3615,55,1800,533083,0,2,4024,16,8,0,14,5,"0,45","5,35"
27.01.2025 13:35,47000,46017,0,"5,47",43656,3523,2880,3016,1685630,0,56,0,1889,3141,1900,619890,1500,20,20,0,2842,98,46400,712090,56164,"0,6",58721,49,0,45999,0,155247,73,127,13865,11464,1952,31,2877,9,43614,8,2157,41285,16,102341,3233,56742,234630,0,0,2790,0,0,44129,0,89,17,15,17,10,8,8,6,0,"3,06",30,22,71,56,81,"3,05","1,16",17,"1,14",22,112,0,55578,2200,6,495560,37696,2,0,38763,0,1400,65500,0,1900,37297,0,2100,2600,0,73,3615,51,1800,533083,0,2,4024,16,8,0,15,6,"0,47","5,29"
27.01.2025 13:40,49000,46017,0,"5,42",43656,5232,2880,3678,1685640,0,54,0,1889,3141,1700,619890,1200,20,20,0,2842,97,46401,712090,56164,"0,63",58721,52,0,45999,0,155247,80,127,13865,11464,1952,32,4499,10,43614,9,2157,41285,17,102341,4024,56743,234630,0,0,3393,0,0,44129,0,89,17,15,17,11,8,8,7,0,"3,06",30,22,71,56,80,"3,04","1,28",17,"1,24",22,113,0,55579,2100,6,495560,37696,2,0,38763,0,1300,62200,0,1800,37298,0,2000,2500,0,80,3615,57,1900,533083,0,2,4024,16,8,0,15,7,"0,49","5,23"
27.01.2025 13:45,37000,46017,0,"5,37",43656,4656,2880,3437,1685640,0,54,0,1889,3141,1500,619900,1200,20,20,0,2842,98,46401,712090,56165,"0,65",58721,49,0,46000,0,155247,79,127,13865,11464,1952,32,4134,10,43614,9,2157,41285,17,102341,3754,56743,234630,0,0,3160,0,0,44129,0,90,17,15,17,11,9,9,8,0,"3,06",30,22,71,57,81,"3,04","1,38",16,"1,36",21,112,0,55579,2000,6,495560,37696,2,0,38764,0,1200,63000,0,1500,37298,0,1900,2700,0,77,3615,54,1700,533083,0,1,4024,16,9,0,15,8,"0,51","5,17"
27.01.2025 13:50,56000,46018,0,"5,32",43656,5078,2880,3592,1685640,0,59,0,1889,3141,1400,619900,1400,20,20,0,2842,98,46401,712090,56165,"0,68",58721,42,0,46000,0,155247,79,127,13865,11464,1952,31,4276,11,43615,10,2157,41285,17,102341,3880,56743,234630,0,0,3266,0,0,44129,0,87,18,16,18,13,9,10,8,0,"3,06",31,22,71,56,81,"3,04","1,46",17,"1,44",22,111,0,55579,1800,6,495560,37696,2,0,38764,0,1100,64000,0,1300,37298,0,1700,2600,0,78,3615,55,1600,533083,0,2,4024,17,9,0,15,8,"0,52","5,1"
27.01.2025 13:55,64000,46018,0,"5,27",43656,5032,2880,3592,1685650,0,58,0,1889,3141,1400,619910,1300,20,20,0,2842,98,46401,712090,56165,"0,71",58721,51,0,46000,0,155247,80,127,13865,11464,1952,31,4195,12,43615,11,2157,41285,17,102341,3860,56743,234630,0,0,3232,0,0,44129,0,89,18,16,17,13,10,10,9,0,"3,06",31,22,71,56,80,"3,03","1,53",16,"1,52",21,115,0,55580,1700,5,495560,37696,2,0,38764,0,900,59200,0,1100,37298,0,1500,2400,0,74,3615,54,1500,533083,0,3,4024,17,10,0,15,9,"0,54","5,04"
27.01.2025 14:00,75000,46018,0,"5,22",43656,4085,2880,3300,1685660,0,56,0,1889,3141,2000,619910,3800,20,20,1,2842,18371,46401,712090,56166,"0,73",58721,48,0,46000,0,155247,77,127,13865,11464,1952,34,3348,13,43615,12,2157,41285,17,102341,3236,56743,234630,0,41200,2744,0,1,44129,0,92,18,16,18,14,10,11,10,0,"2,96",31,22,71,57,81,"3,02","1,61",16,"0,97",22,109,0,55580,8500,5,495560,37696,9,1,38764,0,700,61300,1,1000,37299,0,5600,10700,1,76,3615,56,4400,533083,2,3,4024,17,11,0,15,9,"0,56","5,19"
27.01.2025 14:05,75000,46019,0,"5,17",43657,4328,2880,3043,1685660,0,0,0,1889,3141,-500,619920,6400,20,20,3,2842,24138,46402,712090,56166,"0,75",58722,51,0,46001,0,155247,75,129,13865,11464,1952,36,3542,11,43616,10,2157,41286,12,102343,3322,56744,234630,0,92800,2790,0,2,44129,1,90,13,13,12,12,11,10,11,0,"3,03",32,22,74,57,81,"3,02","1,57",16,"1,28",22,114,0,55580,3300,5,495570,37697,0,1,38764,1,2800,46400,2,3400,37299,1,3000,11600,1,80,3615,53,2600,533083,3,2,4024,12,10,0,11,13,"0,58","5,61"
27.01.2025 14:10,68000,46019,0,"5,13",43657,1768,2880,2053,1685670,0,53,0,1889,3141,3800,619920,8400,20,20,3,2842,23037,46402,712090,56167,"0,77",58723,51,0,46001,0,155247,75,128,13865,11464,1952,33,1553,8,43616,8,2157,41286,12,102345,1941,56744,234630,0,89900,1437,0,2,44129,1,89,11,12,13,9,9,8,9,0,"3,04",31,22,74,57,82,"3,01","1,31",16,"0,97",21,115,0,55581,5700,6,495580,37697,0,1,38764,1,5700,49000,2,5200,37299,1,5400,7200,1,80,3615,0,3900,533083,3,2,4024,11,8,0,12,10,"0,59","5,65"
27.01.2025 14:15,64000,46019,0,"5,26",43658,2901,2880,2053,1685670,8,53,0,1889,3141,5200,619930,6400,20,20,3,2842,22818,46402,712091,56167,"1,28",58723,51,55700,46001,0,155247,0,128,13865,11464,1952,19328,2475,8,43616,7,2157,41286,11,102347,2272,56745,234630,0,83000,1885,2,2,44129,2,90,9,10,10,7,7,7,7,0,"3,05",31,22,74,57,82,"3,01","1,21",16,"0,87",21,115,0,55581,3200,6,495590,37698,0,1,38765,1,4300,48800,2,0,37299,1,4400,3200,0,81,3615,52,4800,533084,3,2,4024,10,7,0,11,8,"0,63","5,64"
27.01.2025 14:20,61000,46019,0,"5,29",43658,4472,2880,3193,1685680,11,53,0,1889,3141,4100,619930,8100,20,20,3,2842,22062,46403,712096,56167,"0,73",58724,52,64400,46002,0,155249,75,129,13865,11464,1952,19077,3804,6,43616,6,2157,41287,10,102349,3515,56745,234630,0,83200,2925,2,2,44129,1,89,8,10,10,6,6,6,7,0,"3,07",30,22,73,56,81,"3,08","1,05",16,"0,76",21,115,0,55581,4800,5,495590,37698,0,1,38765,1,4900,48700,2,0,37299,1,1300,4900,0,0,3615,52,5100,533089,3,2,4024,7,6,0,9,7,"0,25","5,66"
27.01.2025 14:25,40000,46020,0,"5,34",43658,5134,2880,3759,1685680,11,52,0,1889,3141,4800,619940,7200,20,20,3,2842,20131,46403,712101,56167,"0,58",58725,52,62100,46002,0,155250,75,129,13865,11464,1952,18761,4262,5,43617,4,2157,41287,9,102350,4059,56746,234630,0,70300,3392,2,2,44129,2,23,5,8,9,5,5,5,5,0,"3,09",30,22,73,56,80,"3,1","0,93",17,"0,63",21,116,0,55581,5400,6,495600,37698,13,1,38766,1,5000,48300,1,1000,37300,1,5200,6300,4,69,3615,52,5600,533093,2,1,4024,7,4,0,8,6,"0,11","5,68"
27.01.2025 14:30,53000,46020,0,"5,3",43658,4618,2880,3279,1685680,11,53,0,1889,3141,700,619940,1000,21,20,0,2842,104,46403,712107,56168,"0,5",58725,52,60800,46002,0,155252,75,129,13865,11464,1952,18470,3724,4,43617,4,2157,41287,8,102351,3566,56746,234640,0,0,2976,2,0,44129,0,88,6,8,9,7,4,4,5,0,"3,09",30,22,72,56,80,"3,1","0,88",17,"0,89",22,116,0,55582,800,6,495600,37699,2,0,38766,0,700,49300,0,-400,37300,0,800,800,0,69,3615,53,700,533097,0,2,4024,7,4,0,8,5,"0,03","5,7"
27.01.2025 14:35,39000,46020,0,"5,34",43658,4247,2880,2839,1685690,11,52,0,1889,3141,600,619940,1100,20,20,0,2842,101,46404,712112,56168,"0,47",58725,0,60300,46002,0,155253,75,129,13865,11464,1952,18420,3347,6,43617,4,2157,41288,8,102351,3309,56746,234640,0,0,2776,2,0,44129,0,89,9,8,9,9,5,4,5,0,"3,11",30,22,72,56,80,"3,1","0,9",17,"0,9",22,0,0,55582,800,5,495600,37699,2,0,38766,0,700,46900,0,700,37300,0,1800,1400,0,68,3615,53,700,533101,0,1,4024,12,4,0,7,4,"0,01","5,63"
27.01.2025 14:40,63000,46020,0,"5,34",43658,4070,2880,2814,1685690,11,53,0,1889,3141,500,619950,900,20,20,0,2842,106,46404,712117,56168,"0,44",58725,55,59900,46002,0,155255,75,0,13865,11464,1952,18179,3119,7,43617,6,2157,41288,9,102351,3078,56746,234640,0,0,1822,2,0,44129,0,87,13,9,10,9,5,4,4,0,"3,11",30,22,72,56,80,"3,1","0,96",17,"0,94",21,119,0,55582,1200,6,495600,37699,2,0,38766,0,400,48900,0,1700,37300,0,2100,2200,0,69,3615,53,900,533105,0,2,4024,15,5,0,7,5,"-0,01","5,56"
27.01.2025 14:45,74000,46021,0,"5,32",43658,3507,2880,2749,1685700,11,54,0,1889,3141,1000,619950,1000,20,20,0,2842,104,46404,712122,56169,"0,42",58725,55,58800,46003,0,155256,79,129,13865,11464,1952,18164,2741,8,43617,7,2157,41288,12,102351,2890,56747,234640,0,0,2380,2,0,44129,0,88,15,11,14,9,5,5,5,0,"3,1",30,22,72,56,81,"3,1","1,02",17,1,22,110,0,55582,2000,6,495600,37699,2,0,38766,0,800,54300,0,2000,37300,0,2200,2100,0,77,3615,53,1500,533109,0,3,4024,15,7,0,9,5,"-0,02","5,48"
27.01.2025 14:50,64000,46021,0,"5,3",43658,3136,2880,2483,1685700,11,53,0,1889,3141,1600,619960,1200,21,20,0,2842,102,46404,712127,56169,"0,41",58725,52,58000,46003,0,155258,76,128,13865,11464,1952,18054,2607,8,43618,7,2157,41288,15,102351,2746,56747,234640,0,0,2209,2,0,44129,0,88,16,14,16,9,6,7,4,0,"3,1",31,22,72,56,80,"3,1","1,09",17,"1,07",22,113,0,55583,2300,6,495600,37699,2,0,38766,0,1200,50500,0,2100,37301,0,2200,2700,0,74,3615,54,1800,533113,0,2,4024,16,7,0,12,5,"-0,05","5,41"
27.01.2025 14:55,55000,46021,0,"5,51",43658,2922,2880,2496,1685710,11,55,0,1889,3141,2000,619960,800,21,20,0,2842,99,46404,712130,56169,"0,52",58726,51,34000,46003,0,155259,75,128,13865,11464,1952,10097,2464,9,43618,8,2157,41288,16,102351,2635,56747,234640,0,0,2126,1,0,44129,0,88,17,14,17,11,8,8,5,0,"3,1",31,22,72,56,81,"3,1","1,13",17,"1,12",22,105,0,55583,2400,6,495600,37699,2,0,38766,0,1300,54200,0,2000,37301,0,2300,2600,0,80,3615,56,1800,533116,0,2,4025,16,8,0,14,5,"0,25","5,35"
27.01.2025 15:00,67000,46021,0,"5,34",43659,2653,2880,2223,1685710,11,55,0,1889,3141,1800,619960,600,20,20,0,2842,97,46404,712134,56170,"0,47",58726,51,60700,46003,0,155260,69,127,13865,11464,1952,21291,2199,10,43618,9,2157,41288,16,102351,2464,56747,234640,0,0,1952,2,0,44129,0,87,18,15,17,11,8,8,7,0,"3,09",30,22,72,56,81,"3,1","1,22",16,"1,19",22,107,0,55583,2100,6,495600,37700,2,0,38767,0,1300,54700,0,1900,37301,0,2200,2600,0,78,3615,53,1800,533119,0,2,4025,17,8,0,15,6,"0,03","5,29"
27.01.2025 15:05,52000,46022,0,"5,34",43659,2476,2880,2153,1685720,0,55,0,1889,3141,1600,619970,600,20,20,0,2842,100,46404,712138,56170,"0,41",58726,51,0,46003,0,155262,68,128,13865,11464,1952,32,1929,10,43618,9,2157,41288,17,102351,2265,56747,234640,0,0,1796,0,0,44129,0,88,17,16,17,11,9,9,7,0,"3,09",30,22,72,56,81,"3,11","1,29",16,"1,27",22,107,0,55583,1900,6,495600,37700,2,0,38767,0,1200,54900,0,1700,37301,0,2000,2600,0,83,3615,57,1800,533123,0,2,4025,17,9,0,15,7,"0,37","5,22"
27.01.2025 15:10,52000,46022,0,"5,54",43659,2351,2880,2036,1685720,0,54,0,1889,3141,1500,619970,800,20,20,0,2842,98,46404,712138,56170,"0,43",58726,50,0,46004,0,155262,71,127,13865,11464,1952,31,1767,11,43618,10,2157,41288,17,102351,2112,56748,234640,0,0,1660,0,0,44129,0,89,18,16,18,12,9,9,8,0,"3,08",30,22,72,56,81,"3,11","1,37",16,"1,34",21,107,0,55583,1900,6,495600,37700,2,0,38767,0,1000,54200,0,1600,37301,0,2000,2500,0,78,3615,45,1600,533123,0,2,4025,17,10,0,15,8,"0,4","5,16"
27.01.2025 15:15,46000,46022,0,"5,55",43659,2203,2880,1659,1685730,0,55,0,1889,3141,1400,619980,900,21,20,0,2842,99,46405,712138,56170,"0,47",58726,51,0,46004,0,155262,71,127,13865,11464,1952,32,1628,11,43619,10,2157,41288,17,102351,1968,56748,234640,0,0,1536,0,0,44129,0,88,17,16,17,12,10,10,9,0,"3,08",28,22,72,56,80,"3,11","1,46",17,"1,42",22,112,0,55584,1700,6,495600,37700,2,0,38767,0,900,50200,0,1400,37301,0,1800,2500,0,82,3615,51,1500,533123,0,2,4025,17,10,0,15,9,"0,41","5,1"
27.01.2025 15:20,54000,46022,0,"5,54",43659,1872,2880,1597,1685730,0,54,0,1889,3141,1300,619980,1000,20,20,0,2842,99,46405,712138,56170,"0,5",58726,43,0,46004,0,155262,74,127,13865,11464,1952,31,1300,12,43619,11,2157,41288,17,102351,1807,56748,234640,0,0,1415,0,0,44129,0,91,18,16,17,13,10,10,9,0,"3,08",28,22,72,56,81,"3,11","1,52",16,"1,5",21,109,0,55584,1700,6,495600,37700,2,0,38767,0,800,53500,0,1200,37302,0,1600,2300,0,78,3615,51,1400,533123,0,2,4025,17,11,0,15,10,"0,42","5,03"
27.01.2025 15:25,56000,46022,0,"5,5",43659,1878,2880,1369,1685740,0,55,0,1889,3141,1200,619990,1100,21,20,0,2842,98,46405,712138,56170,"0,53",58726,47,0,46004,0,155262,72,127,13865,11464,1952,30,1342,13,43619,12,2157,41288,17,102351,1570,56748,234640,0,37200,1236,0,0,44129,0,86,18,16,17,14,11,11,10,0,"2,98",29,22,72,56,81,"3,1","1,6",17,"1,07",22,115,0,55584,1500,6,495600,37700,2,0,38767,0,700,54900,0,1100,37302,0,1400,2200,0,83,3616,54,1400,533123,1,2,4025,18,11,0,15,10,"0,44","5,18"
27.01.2025 15:30,72000,46022,0,"5,45",43660,1691,2880,1177,1685740,0,54,0,1889,3141,-1800,619990,47700,20,20,3,2842,24135,46405,712138,56171,"0,56",58727,47,0,46004,0,155262,67,128,13865,11464,1952,35,1189,11,43619,10,2157,41289,13,102353,1377,56749,234640,0,100100,979,0,2,44129,1,92,13,14,12,12,10,10,12,0,"3,05",29,22,73,57,81,"3,09","1,65",17,"1,28",22,106,0,55584,1400,6,495610,37701,0,1,38767,1,4100,51300,1,3100,37302,1,2900,11200,1,83,3616,52,3100,533123,3,2,4025,12,10,0,12,14,"0,46","5,6"
27.01.2025 15:35,70000,46022,0,"5,4",43660,1381,2880,979,1685750,0,54,0,1889,3141,3300,620000,7900,20,20,3,2842,22678,46406,712138,56171,"0,59",58727,53,0,46005,0,155262,65,128,13865,11464,1952,34,977,9,43619,8,2157,41289,12,102355,1105,56749,234640,0,82500,808,0,2,44129,2,91,12,12,13,10,9,9,10,0,"3,06",30,22,73,57,81,"3,09","1,34",16,"0,98",21,107,0,55584,4600,6,495620,37701,0,1,38768,1,5600,46900,1,6000,37302,1,4700,6800,2,75,3616,54,5300,533123,3,2,4025,11,8,0,12,10,"0,48","5,65"
27.01.2025 15:40,42000,46023,0,"5,35",43661,935,2880,522,1685750,0,55,0,1889,3141,5100,620000,7100,21,20,3,2842,22548,46406,712138,56171,"0,62",58728,48,0,46005,0,155262,73,128,13865,11464,1952,33,701,8,43619,7,2157,41290,11,102357,652,56750,234640,0,86400,496,0,2,44129,1,72,10,11,12,8,8,7,8,0,"3,06",30,22,73,56,81,"3,08","1,25",17,"0,89",22,107,0,55584,5900,6,495630,37702,0,1,38768,1,4700,52000,2,0,37302,1,4100,4000,0,76,3616,50,5400,533123,3,1,4025,10,7,0,11,8,"0,5","5,65"
27.01.2025 15:45,89000,46023,0,"5,3",43661,736,2880,501,1685760,0,54,0,1889,3141,4100,620000,7500,21,20,3,2842,21692,46406,712138,56171,"0,64",58728,51,0,46006,0,155262,70,129,13865,11464,1952,35,662,6,43619,6,2157,41290,10,102359,602,56750,234640,0,86200,470,0,2,44129,1,88,9,10,10,7,6,6,7,0,"3,07",29,22,73,57,81,"3,07","1,11",17,"0,81",22,108,0,55584,5300,6,495630,37702,0,1,38768,1,4900,51700,1,0,37302,1,5300,4800,0,77,3616,53,4800,533123,3,3,4025,9,6,0,10,7,"0,52","5,65"
27.01.2025 15:50,87000,46023,0,"5,26",43661,773,2880,587,1685760,0,55,0,1889,3141,4500,620010,6500,20,20,3,2842,22266,46407,712138,56171,"0,66",58729,50,0,46006,0,155262,73,129,13865,11464,1952,34,701,5,43619,5,2157,41290,9,102361,643,56751,234640,0,81800,495,0,2,44129,1,79,8,9,9,6,6,5,6,0,"3,06",28,22,73,57,81,"3,07",1,16,"0,7",22,105,0,55584,5300,6,495640,37703,0,1,38769,1,5000,50100,1,0,37302,1,5300,5100,0,76,3616,52,5200,533123,3,3,4025,8,5,0,9,6,"0,53","5,68"
27.01.2025 15:55,70000,46023,0,"5,2",43661,892,2880,648,1685770,0,54,0,1889,3141,4400,620010,5900,20,20,3,2842,19564,46407,712138,56171,"0,69",58730,50,0,46007,0,155262,70,130,13865,11464,1952,35,823,4,43619,4,2157,41291,8,102362,704,56751,234640,0,69300,541,0,2,44129,1,79,7,8,8,5,4,4,5,0,"3,06",29,22,73,56,81,"3,06","0,92",16,"0,63",22,106,0,55584,5500,6,495650,37703,10,1,38769,1,4600,52400,1,5500,37302,1,5200,5400,1,82,3616,53,5100,533123,2,2,4025,8,4,0,8,5,"0,55","5,71"
27.01.2025 16:00,85000,46023,0,"5,15",43661,890,2880,636,1685780,0,55,0,1889,3141,600,620020,1000,20,20,0,2842,96,46407,712138,56171,"0,71",58730,50,0,46007,0,155262,70,129,13865,11464,1952,30,806,4,43619,4,2157,41291,8,102363,703,56751,234640,0,0,537,0,0,44129,0,77,8,8,8,8,4,4,4,0,"3,06",28,22,73,56,80,"3,05","0,89",16,"0,9",22,110,0,55584,700,6,495650,37703,2,0,38769,0,600,47600,0,0,37302,0,1000,700,0,78,3616,54,700,533123,0,3,4025,8,4,0,8,5,"0,56","5,61"
27.01.2025 16:05,49000,46023,0,"5,1",43661,793,2880,582,1685780,0,55,0,1889,3141,600,620020,1000,21,20,0,2842,96,46408,712138,56171,"0,74",58730,50,0,46007,0,155262,76,129,13865,11464,1952,32,729,6,43619,4,2157,41291,8,102363,641,56751,234640,0,0,487,0,0,44129,0,93,10,8,8,8,5,4,5,0,"3,08",28,22,73,56,81,"3,04","0,9",16,"0,9",22,116,0,55584,800,6,495650,37703,2,0,38769,0,600,49800,0,1200,37302,0,2000,2000,0,75,3616,53,700,533123,0,1,4025,13,4,0,8,5,"0,58","5,54"
27.01.2025 16:10,50000,46023,0,"5,05",43661,787,2880,575,1685790,0,53,0,1889,3141,1000,620030,1100,21,20,0,2842,94,46408,712138,56171,"0,76",58730,50,0,46007,0,155262,73,129,13865,11464,1952,30,730,8,43619,6,2157,41291,10,102363,631,56751,234640,0,0,478,0,0,44129,0,89,14,9,11,9,4,4,5,0,"3,08",28,22,73,56,81,"3,03","0,96",16,"0,95",22,114,0,55584,1400,6,495650,37703,2,0,38769,0,500,50600,0,2000,37302,0,2200,3200,0,79,3616,57,1000,533123,0,2,4025,15,6,0,10,5,"0,59","5,47"
