Datum + Uhrzeit,Drehzahl Pumpe Zirkulation sekundär (%),Ventil HK1 Ost % (%),Ventil Fernwärme % (%),Drehzahl Pumpe Pufferladung (%),Ventil HK2 West % (%),Vorlauf HK2 West (°C),Leistung Zähler Fernwärme (W),Zirkulation zu Wohnungen (°C),Durchfluss m³ Zähler Zirkulation (m³/h),Status Drehzahl Pumpe Zirkulation sekundär (%),Vorlauf HK1 Ost (°C),Puffer 2.01 (°C),Puffer 2.05 (°C),Vorlauf EV sekundär (°C),Rücklauf HK1 Ost (°C),Rücklauf HK2 West (°C),Status Drehzahl Pumpe Pufferladung (%),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Vorlauf EV primär (°C),Kaltwasser (°C),Vorlauf Zirkulation primär (°C),Status Ventil HK2 West (%),Puffer 2.02 (°C),Puffer 2.06 (°C),Aussenfühler (°C),Rücklauf EV sekundär (°C),Rücklauf EV primär (°C),Leistung in W Zähler Zirkulation (W),Puffer 2.04 (°C),Puffer 2.08 (°C),Zählerstand Zirkulation (kWh),Status Ventil Fernwärme (%),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Zählerstand Wasserzähler TWE ( ),Rücklauf Frischwassermodul (°C),Puffer 2.03 (°C),Puffer 2.07 (°C),Status Ventil HK1 Ost (%),Durchfluss Zähler Fernwärme (m³/h)
17.07.2024 12:25,,,,,,27,0,61,"0,6",25,30,67,64,62,30,26,49,55,1156710,55,0,90,17,67,0,66,62,24,52,89,4000,60,46,139564,0,55,65,61,2362,50,61,61,0,0
17.07.2024 12:30,,,,,,27,0,61,"0,61",25,30,67,64,62,30,26,49,55,1156710,56,0,90,17,67,0,66,62,24,52,89,3800,59,46,139564,0,54,65,61,2362,50,60,61,0,0
17.07.2024 12:35,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1156710,55,0,90,17,67,0,65,62,24,51,89,3700,59,46,139564,0,44,65,61,2362,43,60,61,0,0
17.07.2024 12:40,,,,,,27,200,61,"0,6",25,30,67,63,61,30,26,49,55,1156710,55,0,90,17,67,0,64,62,24,51,89,3800,59,46,139565,0,51,65,60,2362,36,59,61,0,0
17.07.2024 12:45,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,49,55,1156710,55,0,90,17,67,0,63,62,24,51,89,3800,58,45,139565,0,41,65,59,2362,46,59,61,0,0
17.07.2024 12:50,,,,,,27,1400,61,"0,6",25,30,67,63,60,30,26,49,55,1156710,55,0,90,17,66,0,62,62,23,51,89,3800,58,45,139565,0,57,66,60,2362,27,59,61,0,0
17.07.2024 12:55,,,,,,27,0,61,"0,6",25,30,67,63,60,30,26,49,55,1156710,55,0,91,17,66,0,61,62,23,49,89,3800,58,45,139565,0,40,66,58,2362,41,59,61,0,"0,07"
17.07.2024 13:00,,,,,,27,0,61,"0,6",25,30,66,63,60,30,26,49,55,1156710,55,0,91,17,66,0,61,62,23,48,89,4000,58,45,139566,0,40,65,61,2362,42,58,61,0,0
17.07.2024 13:05,,,,,,27,0,61,"0,6",25,30,66,63,59,30,26,49,55,1156710,55,0,91,17,66,0,60,62,22,48,89,3800,58,44,139566,0,46,65,60,2362,43,58,61,0,0
17.07.2024 13:10,,,,,,27,0,61,"0,6",25,30,65,63,59,30,26,49,55,1156710,55,0,90,17,65,0,60,62,22,47,89,3900,58,43,139566,0,57,65,61,2362,36,58,60,0,0
17.07.2024 13:15,,,,,,27,0,61,"0,6",25,30,64,63,58,30,26,49,55,1156710,55,0,90,17,64,0,59,62,22,46,89,3700,57,43,139567,0,40,64,60,2362,50,58,60,0,"0,03"
17.07.2024 13:20,,,,,,27,21100,58,"0,6",25,30,60,61,70,30,26,49,55,1156710,55,0,90,17,59,0,59,61,22,57,72,3500,58,61,139567,70,53,62,57,2362,50,58,61,0,"4,08"
17.07.2024 13:25,,,,,,27,46700,61,"0,6",25,30,65,60,67,30,26,49,55,1156720,55,0,90,17,65,0,65,60,22,58,75,2900,58,60,139567,70,50,59,60,2362,48,60,60,0,"4,08"
17.07.2024 13:30,,,,,,27,45800,61,"0,6",25,30,66,61,67,30,26,49,55,1156720,55,0,90,17,66,0,66,60,22,58,75,4000,63,60,139568,70,50,59,61,2362,46,66,60,0,"4,08"
17.07.2024 13:35,,,,,,27,43800,61,"0,6",25,30,67,63,68,30,26,49,54,1156720,55,0,90,18,66,0,67,63,22,58,75,4200,65,60,139568,1,45,61,61,2362,51,67,61,0,"4,2"
17.07.2024 13:40,,,,,,27,0,61,"0,6",25,30,67,64,71,30,26,50,55,1156720,55,0,90,17,67,0,67,63,22,57,88,4200,63,60,139568,1,49,65,59,2362,52,67,62,0,"0,01"
17.07.2024 13:45,,,,,,27,0,61,"0,6",25,30,67,64,71,30,26,50,55,1156720,55,0,90,17,67,0,67,63,22,56,89,4000,62,57,139569,1,55,66,60,2363,42,66,62,0,0
17.07.2024 13:50,,,,,,27,0,61,"0,6",25,30,67,64,71,30,26,49,55,1156720,55,0,90,17,67,0,67,63,22,56,89,4000,62,55,139569,0,57,66,61,2363,42,64,62,0,0
17.07.2024 13:55,,,,,,27,0,61,"0,6",25,30,67,64,71,30,26,49,55,1156720,55,0,90,18,66,0,67,63,22,55,89,4100,61,54,139569,0,55,65,61,2363,41,63,62,0,0
17.07.2024 14:00,,,,,,27,0,61,"0,6",25,30,67,64,71,30,26,49,55,1156720,55,0,90,18,67,0,67,63,22,54,89,4100,60,54,139570,0,41,65,61,2363,44,62,62,0,0
17.07.2024 14:05,,,,,,27,0,61,"0,6",25,30,67,64,71,30,26,50,55,1156720,55,0,90,18,66,0,67,63,22,54,89,4100,60,54,139570,0,43,65,60,2363,50,61,62,0,0
17.07.2024 14:10,,,,,,27,0,61,"0,6",25,30,67,64,70,30,26,50,55,1156720,55,0,90,18,66,0,67,63,22,53,89,3900,60,53,139570,0,50,65,59,2363,43,61,62,0,0
17.07.2024 14:15,,,,,,27,0,61,"0,61",25,30,67,64,70,30,26,50,55,1156720,55,0,91,18,66,0,66,63,22,53,89,3800,59,52,139571,0,53,65,60,2363,42,60,61,0,0
17.07.2024 14:20,,,,,,27,0,61,"0,61",25,30,67,64,69,30,26,49,55,1156720,55,0,91,18,66,0,66,63,22,52,89,3900,59,52,139571,0,40,65,61,2363,45,60,61,0,0
17.07.2024 14:25,,,,,,27,0,61,"0,59",25,30,67,64,69,30,26,49,55,1156720,55,0,90,18,66,0,65,63,23,52,89,4000,59,51,139571,0,51,66,60,2363,45,59,61,0,0
17.07.2024 14:30,,,,,,27,0,61,"0,6",25,30,67,64,70,30,26,49,55,1156720,55,0,90,18,66,0,63,63,23,52,89,4000,58,50,139572,0,41,65,60,2363,46,59,61,0,0
17.07.2024 14:35,,,,,,27,1700,61,"0,6",25,30,67,64,70,30,26,49,55,1156720,55,0,90,18,66,0,62,63,23,51,89,3900,58,50,139572,0,42,65,60,2363,50,59,61,0,"0,06"
17.07.2024 14:40,,,,,,27,800,61,"0,61",25,30,67,64,68,30,26,49,55,1156720,55,0,90,18,66,0,61,63,23,50,89,3900,58,49,139572,0,54,65,60,2363,45,59,61,0,"0,04"
17.07.2024 14:45,,,,,,27,600,61,"0,6",25,30,66,64,65,30,26,49,55,1156720,55,0,90,18,66,0,61,63,23,49,89,4000,58,49,139573,0,46,65,60,2363,51,58,61,0,"0,02"
17.07.2024 14:50,,,,,,27,100,61,"0,61",25,30,66,64,63,30,26,49,55,1156720,55,0,91,18,66,0,60,63,24,48,89,3800,57,49,139573,0,46,65,61,2363,50,58,61,0,0
17.07.2024 14:55,,,,,,27,0,61,"0,61",25,30,66,64,63,30,26,49,55,1156720,55,0,91,18,65,0,60,63,24,47,89,3800,57,49,139573,0,44,64,61,2363,49,58,61,0,0
17.07.2024 15:00,,,,,,27,500,61,"0,61",25,30,65,64,62,30,26,49,55,1156720,55,0,90,18,65,0,59,63,24,47,89,3700,57,49,139574,0,45,64,58,2363,50,58,61,0,0
17.07.2024 15:05,,,,,,27,400,61,"0,6",25,30,65,64,61,30,26,50,55,1156720,55,0,90,18,65,0,59,63,24,47,89,3600,57,49,139574,0,51,64,60,2363,44,57,61,0,"0,02"
17.07.2024 15:10,,,,,,27,0,61,"0,6",25,30,62,63,52,30,26,50,55,1156720,55,0,90,18,64,0,59,62,24,50,84,3600,57,52,139574,70,48,64,60,2363,48,57,61,0,0
17.07.2024 15:15,,,,,,27,53100,61,"0,6",25,30,64,61,69,30,26,50,55,1156730,55,0,91,18,62,0,62,61,24,58,75,2600,58,61,139575,70,55,61,60,2363,40,60,61,0,"4,13"
17.07.2024 15:20,,,,,,27,46600,61,"0,61",25,30,66,60,67,30,26,49,55,1156730,55,0,90,18,65,0,66,60,23,58,75,3800,60,60,139575,70,60,64,61,2363,44,64,60,0,"4,2"
17.07.2024 15:25,,,,,,27,44500,61,"0,6",25,30,67,62,68,30,26,49,54,1156730,55,0,90,18,66,0,67,61,23,58,76,4100,65,60,139575,70,49,64,61,2363,43,67,61,0,"4,11"
17.07.2024 15:30,,,,,,27,2700,61,"0,6",25,30,67,63,78,30,26,49,55,1156740,55,0,90,18,67,0,67,63,23,58,89,4200,64,61,139576,1,47,63,61,2363,43,67,61,0,"4,15"
17.07.2024 15:35,,,,,,27,800,61,"0,6",25,30,67,64,70,30,26,49,55,1156740,55,0,90,18,67,0,67,63,23,57,89,4000,63,61,139576,1,47,63,60,2363,47,66,62,0,"0,1"
17.07.2024 15:40,,,,,,27,0,61,"0,6",25,30,67,64,67,30,26,49,55,1156740,55,0,90,18,67,0,67,63,22,57,89,3900,62,60,139576,1,48,64,61,2363,51,66,62,0,"0,13"
17.07.2024 15:45,,,,,,27,0,61,"0,6",25,30,67,64,66,30,26,49,55,1156740,55,0,90,18,67,0,67,63,22,56,89,3900,61,60,139577,0,48,65,60,2363,52,64,62,0,0
17.07.2024 15:50,,,,,,27,500,61,"0,6",25,30,67,64,63,30,26,49,55,1156740,55,0,90,17,67,0,67,63,22,56,89,3900,61,55,139577,0,54,66,58,2363,20,62,61,0,"0,05"
17.07.2024 15:55,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1156740,55,0,90,17,67,0,67,62,21,56,89,3900,61,49,139577,0,54,66,61,2363,21,61,61,0,"0,03"
17.07.2024 16:00,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1156740,55,0,91,17,67,0,67,62,21,55,89,4000,60,48,139578,0,33,66,61,2363,33,61,61,0,0
17.07.2024 16:05,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,50,55,1156740,55,0,90,17,67,0,67,62,21,54,89,4100,60,48,139578,0,32,65,61,2363,35,61,61,0,0
17.07.2024 16:10,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,50,55,1156740,55,0,90,18,67,0,66,62,21,53,89,4100,59,48,139578,0,33,65,61,2363,34,60,61,0,0
17.07.2024 16:15,,,,,,27,0,61,"0,61",25,30,67,63,62,30,26,50,55,1156740,55,0,91,18,67,0,65,62,21,53,89,3900,59,47,139579,0,38,65,60,2363,40,60,61,0,0
17.07.2024 16:20,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1156740,55,0,91,18,67,0,64,62,21,53,89,3900,58,47,139579,0,40,64,60,2363,40,59,61,0,0
17.07.2024 16:25,,,,,,27,0,61,"0,6",25,30,67,63,62,30,26,49,55,1156740,55,0,91,18,67,0,63,62,21,52,89,3900,58,46,139579,0,42,65,58,2363,43,59,61,0,0
17.07.2024 16:30,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,49,55,1156740,55,0,91,18,66,0,62,62,21,52,89,4000,58,45,139580,0,45,65,59,2363,44,59,61,0,0
17.07.2024 16:35,,,,,,27,0,61,"0,61",25,30,67,63,61,30,26,49,55,1156740,55,0,91,18,66,0,61,62,21,52,89,3900,58,45,139580,0,47,65,61,2363,42,58,61,0,0
17.07.2024 16:40,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,49,55,1156740,55,0,91,18,66,0,61,62,20,51,89,3900,58,45,139580,0,46,64,61,2363,42,58,61,0,0
17.07.2024 16:45,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,49,55,1156740,55,0,91,18,66,0,61,62,20,51,89,3900,57,45,139581,0,41,64,61,2363,42,58,61,0,0
17.07.2024 16:50,,,,,,27,0,61,"0,61",25,30,66,63,61,30,26,49,55,1156740,55,0,91,19,66,0,60,62,20,51,89,3800,57,44,139581,0,49,65,61,2363,45,58,61,0,"0,1"
17.07.2024 16:55,,,,,,27,0,61,"0,6",25,30,66,63,61,30,26,49,55,1156740,55,0,90,19,66,0,60,62,20,50,89,3700,57,44,139581,0,47,64,61,2363,44,57,61,0,0
17.07.2024 17:00,,,,,,27,0,61,"0,61",25,30,65,63,60,30,26,49,55,1156740,55,0,90,19,65,0,59,62,20,50,89,3600,57,44,139582,0,46,65,59,2363,49,57,61,0,"0,01"
17.07.2024 17:05,,,,,,27,-2600,60,"0,6",25,30,60,62,62,30,26,50,55,1156740,55,0,91,19,61,0,59,61,20,55,79,3600,57,60,139582,69,48,64,60,2363,46,58,61,0,0
17.07.2024 17:10,,,,,,27,48200,61,"0,6",25,30,64,60,69,30,26,50,55,1156740,55,0,91,19,62,0,63,60,20,58,75,2200,58,61,139582,69,48,64,60,2363,46,60,60,0,"4,13"
17.07.2024 17:15,,,,,,27,46700,61,"0,61",25,30,66,61,68,30,26,50,55,1156740,55,0,90,19,65,0,66,60,20,58,75,3700,61,60,139583,69,44,63,60,2363,48,65,60,0,"4,1"
17.07.2024 17:20,,,,,,27,44600,61,"0,6",25,30,67,63,68,30,26,49,55,1156750,55,0,91,19,66,0,67,62,20,58,75,4000,65,61,139583,1,44,63,60,2363,48,67,61,0,"4,18"
17.07.2024 17:25,,,,,,27,2600,61,"0,6",25,30,67,63,78,30,26,49,55,1156750,55,0,91,20,67,0,67,62,20,57,89,4100,63,61,139583,1,44,62,61,2363,48,67,61,0,"0,1"
17.07.2024 17:30,,,,,,27,800,61,"0,6",25,30,67,63,71,30,26,49,55,1156750,55,0,90,20,67,0,67,62,20,57,89,4000,62,60,139584,1,49,62,60,2363,46,66,61,0,"0,06"
17.07.2024 17:35,,,,,,27,200,61,"0,6",25,30,67,63,68,30,26,49,55,1156750,55,0,90,20,67,0,67,62,20,57,89,3900,62,60,139584,0,51,62,61,2363,45,65,61,0,"0,02"
17.07.2024 17:40,,,,,,27,0,61,"0,61",25,30,67,63,66,30,26,49,55,1156750,55,0,91,20,67,0,67,62,20,56,89,3800,61,60,139584,0,44,63,61,2363,46,63,61,0,0
17.07.2024 17:45,,,,,,27,0,61,"0,59",25,30,67,63,66,30,26,49,55,1156750,55,0,91,20,67,0,67,62,20,56,89,3900,61,60,139585,0,44,63,61,2363,46,62,61,0,0
17.07.2024 17:50,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1156750,55,0,91,20,67,0,67,62,20,55,89,3900,60,58,139585,0,47,64,61,2363,46,62,61,0,"0,03"
17.07.2024 17:55,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1156750,55,0,91,20,67,0,67,62,20,55,89,3800,60,58,139585,0,50,65,59,2363,43,61,61,0,0
17.07.2024 18:00,,,,,,27,0,61,"0,6",25,30,67,63,64,30,26,49,55,1156750,55,0,91,20,67,0,67,62,20,55,89,3800,59,57,139586,0,47,65,61,2363,42,60,61,0,0
17.07.2024 18:05,,,,,,27,100,61,"0,59",25,30,67,63,63,30,26,49,55,1156750,55,0,91,18,67,0,67,62,19,55,89,3800,59,54,139586,0,55,66,60,2363,23,60,61,0,"0,04"
17.07.2024 18:10,,,,,,27,100,61,"0,6",25,30,67,63,62,30,26,49,55,1156750,55,0,91,17,67,0,66,62,20,54,89,3900,59,50,139586,0,53,66,60,2363,29,60,61,0,0
17.07.2024 18:15,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,49,55,1156750,55,0,90,17,67,0,64,62,20,54,89,4100,59,47,139587,0,38,66,60,2363,38,59,61,0,0
17.07.2024 18:20,,,,,,27,0,61,"0,6",25,30,67,63,61,30,26,50,55,1156750,55,0,91,17,67,0,62,62,20,53,89,4000,58,47,139587,0,35,65,61,2363,40,59,61,0,0
17.07.2024 18:25,,,,,,27,0,61,"0,58",25,30,67,63,61,30,26,50,55,1156750,55,0,91,17,67,0,61,62,19,53,89,4000,58,45,139587,0,54,66,60,2363,34,59,61,0,0
17.07.2024 18:30,,,,,,27,0,61,"0,6",25,30,67,63,60,30,26,50,55,1156750,55,0,91,17,66,0,60,62,20,53,89,3900,58,44,139587,0,59,66,61,2363,29,59,61,0,0
17.07.2024 18:35,,,,,,27,0,61,"0,6",25,30,67,63,60,30,26,50,55,1156750,55,0,90,17,66,0,60,62,20,52,89,3800,58,43,139588,0,52,65,61,2363,39,58,61,0,0
17.07.2024 18:40,,,,,,27,0,61,"0,6",25,30,66,63,59,30,26,50,55,1156750,55,0,90,17,66,0,60,62,20,52,89,4000,58,43,139588,0,51,65,61,2363,38,58,61,0,0
17.07.2024 18:45,,,,,,27,0,61,"0,6",25,30,66,63,59,30,26,50,55,1156750,55,0,90,17,66,0,59,62,19,51,89,3900,57,43,139588,0,39,65,61,2363,40,58,61,0,0
17.07.2024 18:50,,,,,,27,900,61,"0,6",25,30,64,63,59,30,26,49,55,1156750,55,0,91,17,65,0,59,62,19,51,89,3800,57,42,139589,0,52,65,59,2363,23,58,61,0,0
17.07.2024 18:55,,,,,,27,9800,59,"0,6",25,30,59,62,66,30,26,49,55,1156750,55,0,91,17,58,0,58,61,19,56,74,3300,58,60,139589,70,51,63,59,2363,24,58,61,0,"4,2"
17.07.2024 19:00,,,,,,27,52400,61,"0,6",25,30,64,60,68,30,26,49,55,1156750,55,0,91,17,63,0,64,60,19,56,73,2200,58,60,139589,70,58,61,60,2363,39,59,60,0,"4,25"
17.07.2024 19:05,,,,,,27,50600,61,"0,59",25,30,66,60,69,30,26,49,54,1156760,54,0,91,17,65,0,66,60,19,57,74,4300,61,60,139589,70,57,62,60,2363,40,65,60,0,"4,19"
17.07.2024 19:10,,,,,,27,49400,61,"0,6",25,30,67,62,68,30,26,49,54,1156760,55,0,91,17,67,0,67,62,19,57,81,4600,65,60,139590,0,44,62,61,2363,50,67,61,0,"4,21"
17.07.2024 19:15,,,,,,27,2800,61,"0,6",25,30,67,63,73,30,26,49,55,1156760,55,0,90,17,67,0,67,62,19,57,89,4300,63,60,139590,0,44,62,61,2363,49,67,61,0,"0,17"
17.07.2024 19:20,,,,,,27,200,61,"0,6",25,30,67,63,68,30,26,50,55,1156760,55,0,91,18,67,0,67,62,19,56,89,4100,62,60,139590,0,44,62,61,2363,48,66,61,0,"0,03"
17.07.2024 19:25,,,,,,27,0,61,"0,61",25,30,67,63,67,30,26,50,55,1156760,55,0,91,18,67,0,67,62,19,56,89,4100,61,60,139591,0,44,63,60,2363,48,65,61,0,0
17.07.2024 19:30,,,,,,27,0,61,"0,6",25,30,67,63,66,30,26,50,55,1156760,55,0,90,18,67,0,67,62,19,56,89,4100,61,59,139591,0,43,64,60,2363,49,63,61,0,0
17.07.2024 19:35,,,,,,27,0,61,"0,6",25,30,67,63,66,30,26,49,55,1156760,55,0,90,18,67,0,67,62,19,55,89,3900,61,57,139592,0,57,65,61,2363,39,62,61,0,"0,01"
17.07.2024 19:40,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1156760,55,0,90,18,67,0,67,62,19,54,89,4000,60,57,139592,0,50,65,61,2363,38,61,61,0,0
17.07.2024 19:45,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1156760,55,0,91,18,67,0,67,62,19,54,89,4000,60,57,139592,0,37,64,61,2363,37,61,61,0,0
17.07.2024 19:50,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1156760,55,0,91,18,67,0,67,62,19,54,89,3900,59,56,139593,0,45,65,59,2363,39,60,61,0,0
17.07.2024 19:55,,,,,,27,0,61,"0,6",25,30,67,63,63,30,26,49,55,1156760,55,0,91,18,67,0,67,62,19,54,89,3800,59,54,139593,0,48,66,61,2363,28,60,61,0,0
17.07.2024 20:00,,,,,,27,200,61,"0,59",25,30,67,63,62,30,26,49,55,1156760,55,0,90,17,67,0,66,62,19,54,89,3700,59,52,139593,0,57,66,60,2363,33,59,60,0,"0,01"
17.07.2024 20:05,,,,,,27,200,61,"0,58",25,30,67,63,61,30,26,49,55,1156760,55,0,90,17,67,0,64,61,19,53,89,3700,59,48,139594,0,56,66,61,2363,30,59,60,0,"0,01"
17.07.2024 20:10,,,,,,27,0,61,"0,59",25,30,67,63,61,30,26,49,55,1156760,56,0,90,17,67,0,62,61,19,52,89,3800,58,47,139594,0,40,66,59,2363,43,59,60,0,0
17.07.2024 20:15,,,,,,27,0,61,"0,6",25,30,67,63,60,30,26,49,55,1156760,56,0,90,17,67,0,61,61,19,52,89,3700,58,45,139594,0,54,66,60,2363,31,59,60,0,0
17.07.2024 20:20,,,,,,27,0,61,"0,61",25,30,67,63,59,30,26,49,55,1156760,55,0,91,16,66,0,60,61,19,52,89,3700,58,44,139594,0,58,66,61,2363,31,59,60,0,0
17.07.2024 20:25,,,,,,27,0,61,"0,6",25,30,66,62,58,30,26,49,55,1156760,55,0,91,16,66,0,60,61,19,50,89,3700,58,43,139595,0,52,66,58,2363,27,58,60,0,"0,05"
17.07.2024 20:30,,,,,,27,0,61,"0,6",25,30,65,62,57,30,26,49,55,1156760,55,0,91,16,65,0,59,61,19,48,89,3800,58,39,139595,0,55,65,60,2363,40,58,60,0,"0,01"
17.07.2024 20:35,,,,,,27,8400,61,"0,6",25,30,61,62,44,30,26,50,55,1156760,55,0,91,16,64,0,59,61,19,42,84,3800,58,42,139595,70,53,64,60,2363,54,58,60,0,"0,01"
17.07.2024 20:40,,,,,,27,59100,61,"0,6",25,30,63,60,69,30,26,50,55,1156770,55,0,91,16,62,0,61,60,19,57,73,1800,57,60,139596,70,44,63,58,2363,54,58,60,0,"4,17"
17.07.2024 20:45,,,,,,27,51400,61,"0,6",25,30,66,60,67,30,26,50,55,1156770,55,0,91,16,65,0,65,59,19,56,74,3900,58,59,139596,70,60,64,61,2363,34,64,59,0,"4,15"
17.07.2024 20:50,,,,,,27,59200,61,"0,59",25,30,66,61,67,30,26,49,54,1156780,55,0,91,16,66,0,66,60,19,55,71,3900,64,59,139596,70,58,65,60,2363,23,66,59,0,"4,22"
17.07.2024 20:55,,,,,,27,3200,62,"0,6",25,30,67,63,77,30,26,49,54,1156780,55,0,91,16,67,0,67,63,19,56,87,4400,65,60,139597,1,42,65,61,2363,36,67,61,0,"4,13"
17.07.2024 21:00,,,,,,27,1600,61,"0,6",25,30,67,63,72,30,26,49,55,1156780,55,0,91,17,67,0,67,63,19,56,89,4100,63,59,139597,1,42,65,58,2363,46,67,62,0,"0,14"
17.07.2024 21:05,,,,,,27,0,62,"0,6",25,30,67,63,68,30,26,49,55,1156780,55,0,91,17,67,0,67,63,19,56,89,3900,62,57,139597,1,53,65,61,2363,42,66,62,0,0
17.07.2024 21:10,,,,,,27,700,62,"0,6",25,30,67,63,67,30,26,49,55,1156780,55,0,91,17,67,0,67,63,19,55,89,3800,61,54,139598,0,50,65,61,2363,48,64,62,0,"0,01"
17.07.2024 21:15,,,,,,27,200,61,"0,61",25,30,67,63,66,30,26,49,55,1156780,55,0,91,17,67,0,67,63,19,55,89,3900,61,52,139598,0,51,66,60,2363,46,63,61,0,0
17.07.2024 21:20,,,,,,27,0,61,"0,6",25,30,67,63,66,30,26,49,55,1156780,55,0,90,17,67,0,67,63,19,54,89,3800,60,52,139598,0,52,65,61,2363,44,62,61,0,0
17.07.2024 21:25,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1156780,55,0,90,18,67,0,67,63,19,54,89,3800,60,51,139599,0,43,65,61,2363,42,61,61,0,0
17.07.2024 21:30,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1156780,55,0,90,18,67,0,67,63,19,53,89,3800,60,51,139599,0,44,65,58,2363,49,61,61,0,0
17.07.2024 21:35,,,,,,27,300,61,"0,6",25,30,67,63,63,30,26,49,55,1156780,56,0,90,17,67,0,67,63,19,53,89,3800,60,49,139599,0,56,66,60,2363,22,60,61,0,0
17.07.2024 21:40,,,,,,27,0,61,"0,61",25,30,67,63,64,30,26,49,55,1156780,55,0,90,17,67,0,66,62,19,53,89,3700,59,49,139600,0,49,66,56,2363,24,60,61,0,0
17.07.2024 21:45,,,,,,27,1200,61,"0,6",25,30,67,63,60,30,26,49,55,1156780,55,0,90,16,67,0,65,62,19,52,89,3800,59,44,139600,0,57,66,60,2363,22,59,61,0,"0,01"
17.07.2024 21:50,,,,,,27,200,61,"0,59",25,30,67,63,59,30,26,49,55,1156780,55,0,91,16,67,0,63,62,19,50,89,4000,59,40,139600,0,55,66,60,2363,29,59,60,0,0
17.07.2024 21:55,,,,,,27,300,61,"0,6",25,30,67,63,57,30,26,49,55,1156780,55,0,90,16,67,0,61,62,19,49,89,3800,59,38,139601,0,55,66,59,2363,20,59,60,0,"0,03"
17.07.2024 22:00,,,,,,27,0,61,"0,6",25,30,67,63,57,30,26,49,55,1156780,55,0,91,16,66,0,60,62,19,47,89,3900,59,37,139601,0,56,66,59,2363,22,59,60,0,0
17.07.2024 22:05,,,,,,27,0,61,"0,59",25,30,66,63,57,30,26,49,55,1156780,55,0,91,16,66,0,60,62,19,46,89,4000,59,35,139601,0,53,65,60,2363,35,59,60,0,0
17.07.2024 22:10,,,,,,27,0,61,"0,61",25,30,66,63,57,30,26,49,54,1156780,55,0,90,16,65,0,59,62,19,46,89,4100,58,35,139602,0,51,65,60,2363,35,59,60,0,0
17.07.2024 22:15,,,,,,27,0,61,"0,61",25,30,64,63,57,30,26,49,55,1156780,55,0,90,16,65,0,59,62,19,46,89,4000,58,35,139602,0,35,65,60,2363,39,59,60,0,0
17.07.2024 22:20,,,,,,27,36800,57,"0,6",25,30,58,61,69,30,26,49,55,1156780,55,0,91,16,57,0,57,61,19,54,70,3800,57,59,139602,69,61,63,58,2363,40,57,61,0,"4,08"
17.07.2024 22:25,,,,,,27,61700,61,"0,6",25,30,64,60,69,30,26,49,55,1156790,55,0,91,16,64,0,64,60,19,56,71,3400,57,60,139603,69,60,63,61,2363,29,58,60,0,"4,4"
17.07.2024 22:30,,,,,,27,49300,61,"0,6",25,30,67,60,68,30,26,49,55,1156790,55,0,91,17,66,0,66,59,19,57,75,4000,60,59,139603,69,53,63,59,2363,42,66,59,0,"4,08"
17.07.2024 22:35,,,,,,27,51000,61,"0,6",25,30,67,62,67,30,26,49,54,1156800,55,0,91,17,67,0,67,62,19,56,78,4200,65,60,139603,1,60,65,61,2363,38,67,60,0,"4,22"
17.07.2024 22:40,,,,,,27,1500,61,"0,6",25,30,67,63,70,30,26,49,55,1156800,55,0,91,17,67,0,67,62,19,56,89,4300,63,58,139604,1,52,66,59,2363,47,67,60,0,"0,17"
17.07.2024 22:45,,,,,,27,1800,61,"0,6",25,30,67,63,66,30,26,49,55,1156800,55,0,91,16,67,0,67,62,19,55,89,4100,62,54,139604,1,58,66,61,2363,30,66,60,0,0
17.07.2024 22:50,,,,,,27,0,61,"0,6",25,30,67,63,65,30,26,49,55,1156800,55,0,91,16,67,0,67,62,19,54,89,4000,61,52,139604,0,42,66,60,2363,44,64,60,0,0
17.07.2024 22:55,,,,,,27,400,61,"0,6",25,30,67,63,64,30,26,49,55,1156800,55,0,90,16,67,0,67,62,19,54,89,4000,61,50,139605,0,55,66,60,2363,21,62,60,0,"0,01"
